出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,2,14648,6493,14814.0,13900464.46,15449.5,90,91,9.59,8.78,16.45,9.6,4.51,泰國,-1.882734,0.4139873,4,14617.869534342557,15123.864,12585.97014135637,18382.85196455636,12075.943861983844,20346.8526811819,5796.88182319999,8270.908819198055,1,1,0.8505159247607421
2025-01-20,星期一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 211,經濟艙,2,10958,5390,11164.0,6887896.19,12841.5,75,76,9.3,8.59,15.75,9.32,4.33,泰國,-1.882734,0.4139873,4,10938.019208165191,17050.303,14571.375951140912,19046.87712699265,13967.090151839904,19379.083929705706,4475.501175851739,5411.993777865802,0,0,0.0
2025-01-20,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,2,13089,6316,13981.0,14719482.13,11408.5,75,91,9.48,8.75,16.5,9.55,4.33,泰國,-1.882734,0.4139873,4,13095.186514175237,17159.94,14727.917679568824,18902.093637060643,14230.8860602907,19741.292401018974,4174.17595749182,5510.406340728274,0,0,0.1088494634601479
2025-01-20,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,2,10727,6125,11965.0,6154912.25,10575.0,54,87,9.28,8.72,15.63,9.39,4.01,泰國,-1.882734,0.4139873,6,10721.431916447313,12452.184,10967.761417495472,14274.32818183251,10569.550990022875,15158.493130368508,3306.566764337038,4588.942140345633,0,1,0.42550294048219395
2025-01-20,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,2,13246,7117,13719.0,14637075.05,14487.25,88,91,9.49,8.87,16.5,9.53,4.49,泰國,-1.882734,0.4139873,6,13226.795326641039,12452.184,10967.761417495472,14274.32818183251,10569.550990022875,15158.493130368508,3306.566764337038,4588.942140345633,1,1,0.8168037816418727
2025-01-20,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,2,3821,3577,3843.0,36880.75,3796.5,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,11,3827.6258214399063,4218.588,3401.083582162434,5393.86619612471,3206.2952069798707,5824.50961495034,1992.7826139622757,2618.214407970469,1,1,0.7140435370580799
2025-01-20,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A321neo,0,CX 499,商務艙,2,14280,14267,14280.0,39.5,14282.5,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,11,14328.416324133817,14727.113,13963.356240371468,15884.596869850524,13814.643480281911,16143.471364561208,1921.2406294790562,2328.827884279297,1,1,0.6900126814746966
2025-01-20,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,2,3792,3577,3842.0,23161.45,3790.5,75,91,8.24,8.18,10.05,8.25,4.33,香港,0.6313249,-0.229905,21,3789.5403081706027,4227.19,3178.759245791582,5899.269220057558,2998.0123518930177,6461.776988633556,2720.5099742659763,3463.7646367405387,1,1,0.7245097677124199
2025-01-20,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,2,13214,11770,13481.0,1298712.82,12200.5,75,90,9.49,9.37,14.08,9.51,4.33,香港,0.6313249,-0.229905,21,13226.795326641039,13129.92,12667.554686568752,13968.793424539772,12530.307457380144,14426.651050777635,1301.2387379710199,1896.3435933974906,1,1,0.9297755851820051
2025-01-20,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,2,3948,3700,3967.0,34230.0,3955.0,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,21,3944.194381980303,2708.0771,1957.629140804153,5258.561008071545,1933.8953750722353,6491.2614629449645,3300.931867267392,4557.36608787273,1,1,0.898180477193651
2025-01-20,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,2,3970,3700,3967.0,57612.8,3996.25,75,91,8.29,8.22,10.96,8.29,4.33,香港,0.6313249,-0.229905,21,3983.8341945316415,3051.114,1901.4609412926266,5753.011237254439,1665.3145100148804,7224.148252057079,3851.5502959618125,5558.8337420421985,1,1,0.9593415395816358
2025-01-20,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,2,14454,13287,14872.0,547649.91,14476.25,75,90,9.58,9.49,13.21,9.61,4.33,香港,0.6313249,-0.229905,21,14472.41930224288,16308.238,14401.20465513794,18675.979933493305,14235.547117796066,19132.121488064597,4274.775278355364,4896.57437026853,1,1,0.5166592727038444
2025-01-20,星期一,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321,0,UO 113,經濟艙,2,1869,1340,1678.0,378577.4,1809.75,61,86,7.53,7.2,12.84,7.43,4.13,香港,0.6313249,-0.229905,21,1863.1055035565143,1772.365,1258.2938467476138,2697.425675104321,1136.094060520099,3053.182546886506,1439.131828356707,1917.0884863664069,1,1,0.9202614693751237
2025-01-20,星期一,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,商務艙,2,14280,14267,14280.0,39.5,14280.75,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,11,14328.416324133817,14630.563,13989.068400651642,15292.598837428543,13765.609737870103,15564.535047495092,1303.5304367769004,1798.9253096249886,1,1,0.7603298809988986
2025-01-20,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,商務艙,2,15792,13287,14875.0,6644546.06,16510.25,75,90,9.67,9.49,15.71,9.61,4.33,香港,0.6313249,-0.229905,11,15835.349023513063,15430.953,14683.898203213264,15753.5746188645,14269.966951470838,15831.072101574639,1069.6764156512363,1561.1051501038,0,0,0.42355220378210146
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,經濟艙,2,3861,3577,3847.0,75639.34,4125.75,75,91,8.26,8.18,11.23,8.26,4.33,香港,0.6313249,-0.229905,22,3866.0941004810525,4347.6753,3879.7405227530635,5370.779229208371,3790.4436596606756,6809.9735010742115,1491.0387064553079,3019.529841413536,0,1,0.49084770756933527
