出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,1,11497,6489,10825.0,18397889.71,16806.25,80,91,9.35,8.78,16.73,9.29,4.39,泰國,-1.882734,0.4139873,4,6502.877173346872,14744.201,11180.490205822383,17234.798428120543,10541.062050040962,17666.25113051303,6054.308222298159,7125.189080472066,0,0,0.0
2025-01-20,星期一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 1月 21)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,1,9960,5422,9084.0,5139215.15,11477.75,91,91,9.21,8.6,15.45,9.11,4.52,泰國,-1.882734,0.4139873,6,5431.659591362978,7531.2764,6634.24131734248,8136.480016500268,6424.136304496631,8462.08590146437,1502.2386991577878,2037.9495969677391,0,0,0.0
2025-01-20,星期一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,經濟艙,1,10338,6851,9138.0,11012188.62,13181.25,75,87,9.24,8.83,16.21,9.12,4.33,韓國,-0.059982,-2.39234,2,6836.2868156229915,10713.988,8237.423720828894,12186.818422539938,6929.427793819676,13227.690008748807,3949.394701711044,6298.262214929131,0,0,0.14522743077810796
2025-01-20,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,1,3821,3577,3843.0,36880.75,3796.5,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,11,3568.8546608229963,3942.3882,3118.1202901154993,5531.807510342482,2822.7323082105463,6240.436009151051,2413.6872202269824,3417.7037009405044,1,1,0.686741002286221
2025-01-20,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,1,13779,13172,13360.0,632632.26,14034.5,75,89,9.53,9.49,13.36,9.5,4.33,香港,0.6313249,-0.229905,11,13226.795326641039,13405.212,12832.34800862434,14260.84027203748,12536.812184203556,14870.564780937579,1428.4922634131399,2333.7525967340225,1,1,0.7761284244385563
2025-01-20,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,1,14280,14267,14280.0,39.5,14283.75,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,11,14328.416324133817,14494.214,14085.298425052559,15245.705515336464,13941.163580656561,15604.099528655834,1160.4070902839048,1662.9359479992727,1,1,0.7095108700384469
2025-01-20,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,經濟艙,1,3948,3700,3967.0,34230.0,4054.25,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,11,3714.502382511299,3381.323,2717.797070312438,4344.193486721162,2595.602352934555,4629.38601988157,1626.3964164087242,2033.7836669470153,1,1,0.8871695103715389
2025-01-20,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,商務艙,1,13740,13172,13360.0,447351.1,13414.75,75,90,9.53,9.49,13.01,9.5,4.33,香港,0.6313249,-0.229905,21,13226.795326641039,13449.313,12462.819628334533,14299.846865370073,11760.229514850784,14579.209620381402,1837.0272370355397,2818.980105530618,1,1,0.9158760865953157
2025-01-20,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,1,14296,14267,14280.0,24671.43,14278.5,75,90,9.57,9.57,10.11,9.57,4.33,香港,0.6313249,-0.229905,21,14328.416324133817,14349.061,12390.33435180616,15969.84098374292,10898.514285835265,16494.912918500373,3579.5066319367616,5596.398632665108,1,1,0.9585617037176414
2025-01-20,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,1,13214,11770,13481.0,1298712.82,12200.5,75,90,9.49,9.37,14.08,9.51,4.33,香港,0.6313249,-0.229905,21,11731.115087472917,11899.136,10695.223652255681,12993.426979823977,9831.777445493897,13731.06446563535,2298.203327568295,3899.2870201414535,1,1,0.950739681207317
