出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:35,上午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,87372,68066,75531.0,501508557.12,57268.5,88.0,110
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,34988.5,44.0,91
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,164470,163165,163510.0,2573428.66,151683.75,44.0,91
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 916,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,130968,119650,119760.0,155386098.94,57474.25,75.0,93
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,131811,112684,112752.0,1267637709.93,93986.5,76.0,77
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,130145,112684,112752.0,1068151920.64,53360.0,76.0,76
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81362,81276,81370.0,2219.63,35018.5,44.0,91
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,29 小時,No,Airbus A350 Boeing 747,Boeing 747,2,CI 753 LH 779,LH 779,商務艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,91505,91421,91491.0,3850.91,59999.75,30.0,66
2025-01-20,上午8:45,早晨班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,117002,116135,116698.0,410559.87,70581.5,18.0,91
2025-01-20,上午9:00,上午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,91630,91529,91621.0,2548.86,59086.5,55.0,71
