出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,88565,86676.0,86785.0,4093416.65,89766.5,75,82
2025-01-20,上午11:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242932,241610.0,242263.5,41710514.87,242415.5,75,90
2025-01-20,上午11:10,上午班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242932,241610.0,242263.5,41484490.02,242424.5,75,90
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,136235,102401.0,126411.0,472232929.75,147001.0,75,88
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201424,201339.0,201416.0,2468.41,201421.0,75,89
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,209344,207950.0,208013.0,4551293.02,212236.75,75,89
2025-01-20,上午8:20,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 35 分鐘,未找到第二段飛行時間,112093,91585.0,126367.0,307087279.0,117919.25,75,91
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,103700,90268.0,102524.0,149032889.92,101848.75,23,91
2025-01-20,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,209283,207950.0,208014.5,4140407.69,208721.25,75,76
2025-01-20,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,137536,113327.0,114475.0,822282155.36,129618.5,44,89
2025-01-20,上午9:30,上午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,90271,74188.0,75227.5,539549990.82,75191.0,44,72
2025-01-20,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,121947,74193.0,125891.0,175304499.74,112769.75,40,71
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,90747,74193.0,75227.0,548574634.81,100111.0,40,73
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,134222,83709.0,171781.0,1875775294.84,105794.0,75,46
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨5:25 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,156616,83709.0,173739.0,4103961047.62,176756.75,75,53
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,201989,201898.0,201985.0,2629.65,202016.75,75,86
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,110055,90308.0,102539.0,259629143.67,108330.0,11,91
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,105428,90280.0,102530.0,168935361.06,106097.5,20,91
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,88069,86676.0,86782.0,3668745.31,89797.5,75,61
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,88731,86676.0,86788.0,4142805.4,88774.5,75,55
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88011,86676.0,86782.0,3664174.27,88785.0,75,39
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,87896,86676.0,86773.0,3390278.64,88762.5,75,63
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,商務艙 商務艙,商務艙,3 小時,15 小時,282125,275172.0,283852.0,23525478.82,281741.0,44,69
2025-01-20,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,286741,279363.0,288234.0,23078433.75,283779.25,44,66
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,287498,280411.0,289287.0,24515209.93,290954.5,44,69
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,281775,274838.0,283439.0,23915931.5,279295.25,44,69
2025-01-20,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,71560,67660.0,67924.0,63963189.03,76923.0,75,88
2025-01-20,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,69655,68383.0,68634.0,12170511.98,68581.25,75,81
2025-01-20,下午2:05,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 21)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時 10 分鐘,358452,358437.0,358454.0,47.84,358452.5,41,88
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,111832,87661.0,102971.0,282610941.53,117846.0,87,43
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,113731,87661.0,112569.0,300866812.23,117844.75,87,58
2025-01-20,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 21)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,105034,62727.0,72718.0,2659030681.02,119616.25,60,91
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,192803,83961.0,201622.0,847869733.95,178302.0,89,65
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,135321,123848.0,125501.0,519864936.45,136131.5,12,90
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,142954,124340.0,125526.0,627461781.97,148752.25,41,90
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,90923,89370.0,89454.0,11937598.01,89428.75,75,83
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,92680,89370.0,89453.0,58004339.27,89431.25,75,80
2025-01-20,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 1月 21)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,117247,80086.0,116679.0,310073435.78,118325.75,26,89
2025-01-20,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 1月 21)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,94006,58973.0,85782.0,957541896.12,101765.75,74,89
2025-01-20,下午3:45,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87833,87752.0,87841.0,1470.49,87864.0,75,82
