出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:20,上午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,50649,19140,65989,328616315.85,45731.0,79,79
2025-01-20,上午10:35,上午班機,星期一,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,52573,31305,59898,129476152.76,61650.75,87,44
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,28443,17470,30011,33324538.57,28762.25,89,52
2025-01-20,上午10:45,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,31016,19559,33911,27593696.98,32358.5,41,61
2025-01-20,上午10:45,上午班機,星期一,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,27139,17263,27754,46004162.22,23068.25,1,82
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,28311,18675,27755,49976765.73,28416.0,75,72
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 50 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 52 分鐘,30949,17263,31017,27759922.87,29627.5,1,50
2025-01-20,上午10:45,上午班機,星期一,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,30628,17263,31007,37489728.61,30532.25,1,69
2025-01-20,上午10:45,上午班機,星期一,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,31042,17263,31017,47534282.67,33609.25,1,69
2025-01-20,上午10:45,上午班機,星期一,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,32201,17263,36201,56595350.27,28433.0,1,65
2025-01-20,上午11:10,上午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,26795,18343,25947,24668328.61,27823.5,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,26344,18343,25903,25387025.42,22724.0,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,25738,18343,25899,22169119.09,26047.5,31,79
2025-01-20,上午11:10,上午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,25794,18343,25899,22284702.83,27163.25,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1842,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,27771,18343,28386,21619997.52,27205.75,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,28267,18343,26769,25138600.96,30647.25,31,79
2025-01-20,上午11:10,上午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,29613,18343,31263,19029707.72,28236.25,31,81
2025-01-20,上午11:10,上午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,26143,18343,25899,24064504.72,24831.25,31,78
2025-01-20,上午11:20,上午班機,星期一,TPE,清晨6:50,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 30 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,1,Non-stop,11 小時 30 分鐘,未找到第二段飛行時間,29421,22379,30195,13079864.02,30373.75,33,67
2025-01-20,上午11:30,上午班機,星期一,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 26 分鐘,32668,25490,32515,41135194.12,31501.0,72,49
2025-01-20,上午11:30,上午班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3479,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 27 分鐘,32277,26457,33499,46945415.75,30005.5,72,37
2025-01-20,上午11:30,上午班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 23 分鐘,27 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2275,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,31624,25490,32541,38449194.03,36312.25,72,41
2025-01-20,上午11:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 33 分鐘,33846,25490,33499,43042422.33,35189.5,72,68
2025-01-20,上午11:30,上午班機,星期一,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,34372,25514,33499,44495949.59,36441.0,60,65
2025-01-20,上午11:30,上午班機,星期一,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32798,25490,32545,41035891.23,30336.0,72,56
2025-01-20,上午8:10,早晨班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,50774,26422,59677,143125141.93,59724.0,79,78
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,28294,17470,30011,32813214.13,29404.25,89,51
2025-01-20,上午8:20,早晨班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,30637,19559,32030,29968404.56,33851.0,41,54
2025-01-20,上午8:20,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,32863,17477,30017,213946756.73,29415.25,86,81
2025-01-20,上午8:45,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,44602,35579,41074,234104771.32,49703.25,42,81
2025-01-20,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,30490,22223,32100,41868505.1,30221.75,54,70
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,56123,31445,59799,121321632.13,59798.0,79,51
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,56098,31800,60160,116536484.37,53086.25,79,53
2025-01-20,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,52817,35918,59678,117619403.43,53757.5,75,76
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,28260,17470,30011,33422860.78,27218.75,89,50
