出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,21070.75,44,92
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,28839,25549,28396.0,4325927.32,28557.25,78,76
2025-01-20,上午10:50,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29769,28215,28325.0,7304431.96,32554.5,29,74
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28355,28215,28275.0,211315.49,28336.5,29,37
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28344,28215,28273.5,186484.79,28276.75,29,42
2025-01-20,上午8:05,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,43144,27504,38918.0,161134308.39,42914.0,72,91
2025-01-20,上午8:20,早晨班機,週一,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,33375,23552,38114.0,33476012.94,31357.75,88,78
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21231,20833,20967.5,128388.51,21428.75,44,92
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,29075,25549,29075.5,7428336.34,28811.0,78,42
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,11 小時,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 753 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,28453,27526,27637.0,2936420.22,29876.25,29,83
2025-01-20,上午8:25,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,39046,27362,33743.0,171240573.73,35008.75,1,78
2025-01-20,上午9:35,上午班機,週一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27916,27526,27613.0,749880.75,27596.25,29,73
