出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:35,上午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,51092,38972,53575.0,35388276.21,57268.5,33.0,49
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,34988.5,75.0,90
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,28268,23457,29274.0,6482274.35,27455.5,80.0,72
2025-01-20,上午10:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29141,27104,29184.0,1546103.88,29182.25,62.0,38
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111990,111171,111378.0,1014009.18,151683.75,44.0,88
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,37206,28750,39026.0,13020158.46,57474.25,66.0,55
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,35348,23169,37699.0,277663975.73,93986.5,88.0,85
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,33662,23169,37698.0,38884513.66,53360.0,88.0,84
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,35018.5,75.0,90
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,29 小時,No,Airbus A350 Boeing 747,Boeing 747,2,CI 753 LH 779,LH 779,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,27875,26424,26534.0,3395284.56,59999.75,62.0,43
2025-01-20,上午8:45,早晨班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23682,23573,23652.5,6604.18,70581.5,11.0,90
2025-01-20,上午9:00,上午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,26864,26515,26588.0,517431.5,59086.5,62.0,35
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,52178,44696,53592.0,15287231.07,77504.75,79.0,57
2025-01-20,上午9:30,上午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104660,104432,104758.0,25739.32,104818.5,30.0,67
2025-01-20,上午9:30,上午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104660,104432,104758.0,25739.32,104736.5,30.0,67
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104660,104432,104758.0,25739.32,104692.25,30.0,67
