出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,73418,73365,73394,5701.52,73451.25,75,40
2025-01-20,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,130593,95678,142537,444658625.64,143719.0,33,79
2025-01-20,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,83075,68801,87528,65952241.96,87673.75,79,66
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,90858,87510,87676,211111142.25,87625.75,41,42
2025-01-20,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,91395,68711,87677,266633016.03,87688.0,43,67
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,107034,84739,110730,269815916.67,118875.5,20,42
2025-01-20,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107528,84637,110632,227670094.67,110633.5,20,50
2025-01-20,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 1月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,95135,67636,108284,212248558.46,87281.75,87,83
2025-01-20,上午11:00,上午班機,週一,TPE,"上午10:25 (星期二, 1月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,94523,63304,108284,237170544.61,98148.75,29,91
2025-01-20,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 1月 21)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,76269,75345,76491,507535.11,75359.5,32,59
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,106543,84637,110628,297359764.89,104154.25,20,38
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,106543,84637,110628,297359764.89,112281.0,20,38
2025-01-20,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,82613,68801,87526,70270604.99,82899.0,79,60
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,90858,87510,87676,211111142.25,87661.5,41,42
2025-01-20,上午8:20,早晨班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,88439,68711,87676,79749177.29,87621.0,43,62
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,106644,84739,110728,297342684.08,112366.0,20,38
2025-01-20,上午8:40,早晨班機,週一,TPE,"上午10:25 (星期二, 1月 21)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,99298,75065,92869,206974475.26,102865.25,83,39
