機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,False,False,False,False,14288.0,晚上11:25,False,9.57,False,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-03-11,False,88,True,False,False,False,False,False,14279,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,2581.21,False,0,False,9.57,False,False,晚上9:15,False,False,False,14339.5,CX 479,False,False,True,False,True,True,False,14318,Non-stop,False,1.9505485440289325,False,False,2 小時 10 分鐘,False,False,True,商務艙,True,False,False,7.86,True,91,False,14328.416324134123,14243.30634842203,14290.257
False,0.6246268453864163,True,True,False,False,False,False,14888.0,上午9:00,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-19,False,80,True,False,True,False,False,False,14870,False,False,False,False,True,False,False,True,False,False,直達航班。,False,9.61,False,1521.06,False,0,False,9.61,False,False,清晨7:00,False,False,False,14903.25,BR 891,False,False,True,False,False,False,False,14911,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,7.33,True,91,False,14798.936394317861,14762.112056415537,14823.4795
False,0.016973802285060704,True,False,False,False,False,False,29184.0,中午12:50,False,9.81,True,False,-0.43525035470395124,False,-2.6804335880442713,False,False,False,False,2025-01-25,False,89,False,False,True,False,False,True,18204,False,False,False,False,False,False,False,False,True,False,直達航班。,False,10.28,True,1544870.86,False,67,False,10.28,False,False,上午9:20,True,False,True,29186.75,BR 156,False,False,False,False,False,False,False,29061,Non-stop,False,-1.3372116710071733,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,14.25,False,24,False,19198.359641885745,19938.80340194394,19417.295
False,0.016973802285060704,False,False,True,False,False,False,20184.0,中午12:45,False,9.82,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-03-10,False,89,False,False,False,False,False,True,18481,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.96,False,8359457.98,False,47,False,9.91,False,False,上午9:20,True,False,True,20441.5,CI 260,False,True,False,False,False,False,False,21077,Non-stop,False,-1.3372116710071733,True,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,15.94,False,44,False,18320.9139738957,18218.118237165694,18337.455
False,-0.6749579341012967,False,False,False,False,False,False,22942.0,下午5:30,True,10.04,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-03-03,False,91,False,True,False,False,False,False,22924,False,False,True,False,False,False,False,False,False,False,直達航班。,True,10.09,False,9287201.69,False,5,False,10.04,False,False,下午1:25,True,False,False,22930.5,JL 8664,False,False,False,False,False,False,False,24174,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,16.04,True,86,False,20466.352113334568,22151.554236448483,20458.041
False,0.016973802285060704,True,False,False,True,False,False,24943.0,上午10:30,False,9.6,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,True,2025-01-26,False,91,False,False,True,False,False,False,14796,False,False,False,False,False,True,False,True,True,False,直達航班。,False,10.11,False,1482786.53,False,66,False,10.12,False,False,清晨7:05,False,False,False,24353.75,BR 170,False,False,False,False,False,False,False,24651,Non-stop,False,-0.710971630047915,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,14.21,True,25,False,16963.95468754684,17401.05751823901,15899.057
False,-1.585210118661023,False,False,False,False,False,False,20924.0,下午4:30,False,9.82,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-03-20,False,80,False,False,False,False,False,False,18469,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.93,False,925566.68,False,4,False,9.95,True,True,下午1:30,True,False,False,20962.0,JX 745,False,False,False,False,False,False,False,20539,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,True,False,商務艙,False,False,True,13.74,True,87,False,18367.24752822828,18822.884486906507,18380.963
False,-1.585210118661023,True,False,False,False,False,False,21378.0,晚上11:40,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,True,2025-02-16,False,89,False,False,True,False,False,False,21166,False,False,False,False,True,False,True,False,True,False,直達航班。,False,10.11,False,18351116.34,False,37,False,9.97,True,False,晚上8:45,False,False,False,24750.75,BR 205,False,False,False,False,True,False,False,24506,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,16.73,True,54,False,19249.937025461124,18943.070850041422,19282.475
False,-1.585210118661023,False,False,False,False,False,False,20923.0,下午4:30,False,9.82,False,False,1.2292060753556586,False,0.38927453841933285,False,True,False,False,2025-03-06,False,89,False,False,False,False,False,False,18469,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.93,False,774758.59,False,18,False,9.95,True,True,下午1:30,True,False,False,20918.5,JX 745,False,False,False,False,False,False,False,20586,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,商務艙,False,False,True,13.56,False,73,False,18534.80215180466,18953.068229720175,18540.875
False,-0.6749579341012967,False,False,False,False,True,False,29646.0,晚上7:25,True,10.3,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-17,False,85,False,False,False,False,False,True,29621,False,False,True,False,False,False,True,False,False,False,直達航班。,True,10.37,False,11293842.78,False,19,False,10.3,False,False,下午3:35,False,False,False,29628.25,JL 98,False,False,False,False,False,False,False,31904,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,16.24,True,72,False,30007.784423904275,32186.535816573618,30012.838
False,-0.6749579341012967,True,False,False,False,True,False,33747.0,下午5:30,True,10.43,False,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-03-04,False,91,False,False,False,False,False,True,33732,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.43,False,1053998.88,False,4,False,10.43,False,False,下午1:30,True,True,False,33744.0,NH 852,False,False,False,False,False,False,True,33854,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,False,13.87,True,87,False,33860.35026024483,30642.28158916978,33858.65
False,0.6246268453864163,False,False,True,False,False,False,13357.0,晚上11:00,False,9.49,True,False,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-01-21,False,79,True,False,False,False,False,False,13172,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.52,False,218023.47,False,15,False,9.5,False,False,晚上9:10,False,False,False,14225.25,CI 921,False,True,True,False,True,False,False,13561,Non-stop,False,1.793988533789118,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,12.29,False,76,False,13257.81319431948,14186.981119508651,13219.68
False,0.6246268453864163,True,False,False,False,False,False,14888.0,上午11:50,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-18,False,81,True,False,True,False,False,False,14870,True,False,False,False,False,False,False,False,False,False,直達航班。,False,9.61,False,61653.23,False,1,False,9.61,False,False,上午9:50,False,False,False,14905.75,BR 867,False,False,True,False,False,False,False,14948,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,商務艙,False,False,False,11.03,False,90,False,14913.170087272745,14945.529637372876,15024.283
False,-0.6749579341012967,False,False,False,False,True,False,40336.0,下午1:20,True,10.38,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-13,False,76,False,False,False,False,False,True,32243,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.57,False,9094432.37,False,86,False,10.61,False,False,上午9:30,True,False,False,40343.25,JL 96,False,False,False,False,False,False,False,39005,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,True,16.02,True,5,False,30513.355934469564,31461.07960763719,30455.629
False,0.016973802285060704,True,False,False,True,False,False,20178.0,上午10:30,False,9.91,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-19,False,91,False,False,True,False,False,False,20164,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.91,False,791.0,False,1,False,9.91,False,False,清晨7:05,False,False,False,20171.75,BR 170,False,False,False,True,False,False,False,20186,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,6.67,True,90,False,19809.633716635522,18427.170191705383,19813.3
False,-0.6749579341012967,False,False,False,False,False,False,24966.0,晚上7:00,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-02-12,False,91,False,False,False,False,False,False,21268,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.1,False,1831186.94,False,0,False,10.13,False,True,下午3:00,False,False,False,24969.0,JX 804,False,False,False,True,False,False,False,24240,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,商務艙,False,False,False,14.42,False,91,False,21816.47363912339,23387.004819950984,21741.652
False,1.9670549120379353,True,False,False,False,False,False,19319.0,中午12:05,False,9.86,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-03-18,False,80,False,False,True,False,False,False,19226,True,False,False,False,False,False,False,True,False,False,直達航班。,False,9.87,False,5155.36,False,7,True,9.87,False,False,清晨7:25,True,False,False,19302.0,BR 225,False,False,False,False,False,False,False,19343,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,8.55,True,84,False,18669.386457490782,18964.925017449856,18610.709
False,-0.6749579341012967,False,False,False,False,True,False,32488.0,晚上7:25,True,10.3,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,True,2025-02-16,False,90,False,False,False,False,False,True,29621,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.45,False,22477244.72,False,20,False,10.39,False,False,下午3:35,False,False,False,33020.75,JL 98,False,False,False,False,False,False,False,34591,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,16.93,True,71,False,30007.784423904275,32186.535816573618,30012.838
False,-0.6749579341012967,False,False,True,False,False,False,25229.0,晚上10:15,True,10.05,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-18,False,81,False,False,False,False,False,True,23057,False,False,False,False,False,True,True,False,False,False,直達航班。,False,10.11,False,821695.22,False,39,False,10.14,False,False,下午6:25,False,False,False,24147.0,CI 222,False,True,False,False,True,False,True,24637,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.62,True,52,False,21440.458895014825,21330.421606471456,21413.645
False,-1.585210118661023,True,False,False,False,False,False,21366.0,"凌晨1:25 (星期五, 3月 14)",False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-13,True,87,False,False,True,False,False,False,21166,False,False,False,False,True,False,False,False,False,False,直達航班。,False,10.05,False,4607238.59,False,12,False,9.97,True,False,晚上10:30,False,False,False,23450.0,BR 61,False,False,False,False,True,False,False,23197,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,True,15.34,True,79,False,20642.060288612956,19835.169919454933,20614.11
False,1.9670549120379353,True,False,False,False,False,False,19411.0,中午12:05,False,9.86,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-03-14,False,84,False,False,True,False,True,False,19226,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.92,False,3998362.62,False,11,True,9.87,False,False,清晨7:25,True,False,False,20609.0,BR 225,False,False,False,False,False,False,False,20354,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,15.2,True,80,False,18669.386457490782,18964.925017449856,18610.709
