航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-02-03,8.55,False,4350.0,False,5623.0,2024-12-18,False,False,False,44,False,False,False,False,True,False,False,False,False,False,False,False,False,13.85,0.8546284723502307,False,False,False,False,晚上10:25,72,47,False,直達航班。,False,False,True,False,False,False,False,5161,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.13,False,3391,2025-01-15,False,False,False,HX 285,True,8.63,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1037812.46,False,False,3586.4172727045843
False,True,False,False,True,True,2025-02-15,9.06,False,10200.5,False,7248.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,True,False,16.6,-1.3372116710071733,False,False,False,False,清晨6:25,90,91,False,直達航班。,False,False,False,False,False,False,False,8608,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,8.38,False,4358,,True,False,False,GK 12,False,8.89,凌晨2:20,False,False,False,True,False,False,False,False,0.21203825698589707,經濟艙,False,16198505.62,False,False,6653.151333197691
False,False,False,False,False,False,2025-03-10,8.41,False,4496.0,False,4527.0,2024-12-10,False,False,False,1,False,False,False,False,True,False,True,False,False,False,False,False,False,8.75,0.2283884313909724,False,False,False,False,中午12:05,87,90,False,直達航班。,False,False,False,False,False,True,False,4508,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4354,2025-03-07,False,False,False,CX 499,True,8.42,上午9:50,False,False,False,True,False,True,False,False,-0.7126597597138863,經濟艙,False,6300.55,False,False,4522.827448895543
False,False,False,False,False,False,2025-02-01,8.52,False,5363.5,False,5621.0,2024-12-19,False,False,False,47,False,True,False,True,True,False,True,True,False,False,False,False,False,15.58,-0.39785160956828586,False,False,False,False,下午1:55,91,44,False,直達航班。,False,False,False,False,False,False,False,5009,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.04,False,3107,2025-01-31,False,False,False,HX 253,True,8.63,上午11:55,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,5827904.98,False,False,5806.25850096302
False,False,False,False,True,False,2025-01-21,8.87,False,7538.0,False,7288.0,,False,False,False,1,False,False,False,False,False,False,False,False,False,True,False,False,True,13.37,-1.3372116710071733,False,False,False,False,清晨5:05,91,90,False,直達航班。,False,False,False,False,False,False,False,7086,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,8.24,False,3798,,False,False,False,TR 875,False,8.89,凌晨12:20,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,638342.71,False,False,4943.318198826007
False,True,False,False,False,True,2025-03-20,8.69,False,5674.0,False,6199.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,12.66,-0.39785160956828586,False,False,True,False,上午10:45,78,91,False,直達航班。,False,False,False,False,False,False,False,5969,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,8.48,False,4799,,False,True,False,TR 898,False,8.73,清晨6:40,False,False,False,False,False,False,True,False,0.21203825698589707,經濟艙,False,316132.2,False,False,8456.997164048875
False,False,False,False,False,False,2025-03-18,8.42,False,4514.5,False,4528.0,2025-01-01,False,False,False,15,False,False,False,False,True,False,False,False,False,False,False,False,True,8.59,1.793988533789118,False,False,False,False,晚上8:40,79,76,False,直達航班。,False,False,True,False,False,True,False,4520,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,False,False,CX 473,True,8.42,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,經濟艙,False,5391.54,False,False,4518.480837010322
False,False,False,True,False,False,2025-01-23,8.98,False,7530.75,False,8729.0,2024-11-06,False,False,False,13,False,True,False,True,True,False,False,False,False,False,False,False,False,16.26,-0.24129159932847127,True,False,False,False,上午11:50,91,78,False,直達航班。,True,False,False,False,False,False,False,7910,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-22,False,False,False,BR 867,True,9.07,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,11524715.08,False,False,7507.164387571691
True,False,False,False,False,False,2025-02-04,9.24,False,9563.25,False,10508.0,,False,False,False,17,False,True,False,True,False,False,True,False,False,False,False,False,False,15.91,-0.5544116198081004,False,False,False,False,下午4:45,91,74,False,直達航班。,False,False,False,False,True,False,False,10333,True,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.68,False,5892,,False,False,False,CI 835,False,9.26,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,8152823.67,True,False,7680.215212034926
True,False,False,False,False,False,2025-03-09,8.28,False,3974.5,False,3968.0,2024-12-09,True,False,False,1,False,False,False,False,True,True,True,False,False,False,False,False,False,9.36,2.107108554268747,False,False,False,False,下午4:30,88,90,False,直達航班。,False,False,False,False,True,False,False,3962,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.24,False,3776,2025-03-07,False,False,False,CI 915,True,8.29,下午2:30,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,11652.15,False,False,3967.0124221711844
False,False,False,False,False,False,2025-02-24,8.41,False,4498.75,False,4524.0,2024-12-07,False,False,False,12,False,True,False,True,True,False,True,False,False,False,False,False,False,8.62,0.6980684621104161,False,False,False,False,下午3:25,89,79,False,直達航班。,False,False,False,False,True,True,False,4489,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-23,False,False,False,CX 495,True,8.42,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,5514.59,False,False,4497.140763802846
False,False,False,False,False,False,2025-02-23,8.45,False,4514.25,False,4641.0,,False,False,False,70,True,False,False,False,False,False,False,False,False,False,False,False,False,12.03,-0.5544116198081004,False,False,False,False,下午6:10,91,21,False,直達航班。,False,False,False,False,True,False,False,4672,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.33,False,4132,,False,False,False,VZ 567,False,8.44,下午3:15,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,167707.83,False,False,4868.507570791182
False,False,False,False,False,False,2025-01-30,9.81,False,18851.0,False,16135.0,,False,True,False,12,False,True,False,False,False,False,False,False,False,False,False,False,False,15.84,-1.1806516607673587,False,False,False,True,晚上10:55,83,79,True,直達航班。,False,False,True,False,False,False,False,18265,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.62,False,15080,,False,False,False,KE 188,False,9.69,晚上7:25,False,True,True,False,False,False,True,False,-0.43525035470395124,經濟艙,False,7568734.0,False,False,13536.935232803173
False,False,True,True,False,False,2025-03-19,8.67,False,5922.75,False,5859.0,,False,False,False,15,False,True,False,False,False,False,False,False,False,False,False,False,False,10.46,-0.39785160956828586,False,False,False,False,晚上11:40,82,76,True,直達航班。,True,False,True,False,False,False,False,5823,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.61,False,5499,,False,False,False,BR 205,False,8.68,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,34720.22,False,False,6482.3357369970945
False,True,False,False,False,True,2025-02-16,8.85,False,6949.0,False,6099.0,,False,False,False,5,True,False,False,False,False,False,False,False,False,False,False,False,False,15.3,1.0111884825900452,False,False,False,False,晚上7:25,71,86,False,直達航班。,False,False,False,False,True,False,False,6953,False,-0.6749579341012967,2 小時 50 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,8.43,False,4599,,False,False,False,IT 202,False,8.72,下午3:35,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,4430511.07,False,False,6541.574045536088
False,False,False,False,False,False,2025-03-03,8.41,False,4582.0,False,4526.0,2024-12-07,False,False,False,5,False,True,False,True,True,False,True,False,False,False,False,False,False,8.78,2.107108554268747,False,False,False,False,下午5:55,89,86,False,直達航班。,False,False,False,False,True,True,False,4496,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-03-02,False,False,False,CX 443,True,8.42,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,6470.73,False,False,4517.495917291363
