出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,12932,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時,False,False,False,True,9.47,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.64,14974.0,False,17.28,5630,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,88,False,False,True,9.61,False,31838036.04,2025-01-20,True,False,False,13324.75,False,True,False,3,False,False,下午1:05,False,False,16598.96
False,False,False,11414,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時 10 分鐘,False,False,False,True,9.34,上午9:25,False,False,False,False,False,True,False,,False,False,直達航班。,8.97,11121.0,False,16.24,7901,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,78,False,False,True,9.32,False,11275813.34,2025-01-20,False,False,False,9836.5,False,True,False,13,False,False,中午12:35,False,False,15913.832
False,False,False,11532,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.35,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.11,11165.0,False,14.98,9022,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,75,False,False,True,9.32,False,3199731.89,2025-01-20,False,False,False,10092.25,False,True,False,16,False,True,中午12:35,False,False,16294.899
False,False,False,8625,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,89,False,True,3 小時 55 分鐘,False,False,False,True,9.06,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,7243.0,False,15.32,6132,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,56,False,False,True,8.89,False,4511285.89,2025-01-20,False,False,False,9106.25,False,True,False,35,False,True,下午4:50,False,False,11026.532
False,False,False,14648,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,9.59,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.78,14814.0,False,16.45,6493,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,True,9.6,False,13900464.46,2025-01-20,True,False,False,13916.0,False,True,False,1,False,False,下午4:45,False,False,13327.227
False,False,False,11027,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,True,9.31,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,11121.0,False,15.64,6120,False,False,False,True,,False,False,False,False,False,False,Non-stop,True,經濟艙,88,False,False,False,9.32,False,6217061.8,2025-01-20,False,False,False,11754.5,False,True,False,3,False,False,下午4:30,False,False,9462.639
False,False,False,6403,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,8.76,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5861.0,False,14.44,5227,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,69,False,False,False,8.68,False,1870280.24,2025-01-20,False,False,False,6274.25,False,True,False,22,False,False,下午6:10,False,False,8710.253
False,False,False,8431,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,88,False,False,3 小時 55 分鐘,True,False,False,True,9.04,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.88,8477.5,False,14.68,7195,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,75,False,False,False,9.05,False,2365640.73,2025-01-20,False,False,False,8448.5,False,True,False,16,False,True,上午10:35,False,False,10286.526
False,False,False,11497,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,True,9.35,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.78,10825.0,False,16.73,6489,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,80,False,False,True,9.29,False,18397889.71,2025-01-20,True,False,False,11695.5,False,True,False,11,False,False,上午9:50,False,False,16311.256
False,False,False,10958,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,76,False,False,4 小時 10 分鐘,True,False,False,True,9.3,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.59,11164.0,False,15.75,5390,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,75,False,False,True,9.32,False,6887896.19,2025-01-20,False,False,False,10755.0,False,True,False,16,False,True,上午11:35,False,False,14558.535
