出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
晚上8:25,False,44,False,False,False,True,5623.0,晚上10:25,False,8.55,True,False,False,2025-02-03,4350.0,72,False,False,True,False,8.13,False,5161,1037812.46,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,47,13.85,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,3391,False,False,False,False,False,False,False,8.63,False,False,經濟艙,False,False,False,False,False,False,2024-12-18,False,3525.282389417766
凌晨2:20,False,0,False,False,False,False,7248.0,清晨6:25,False,9.06,False,False,False,2025-02-15,10200.5,90,False,False,False,False,8.38,False,8608,16198505.62,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.3372116710071733,True,False,91,16.6,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,GK 12,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,4358,False,False,False,True,False,False,False,8.89,False,False,經濟艙,False,True,True,True,False,False,,False,5976.055156358249
上午9:50,False,1,False,False,False,True,4527.0,中午12:05,False,8.41,False,False,False,2025-03-10,4496.0,87,False,False,True,False,8.38,False,4508,6300.55,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,90,8.75,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 499,False,2025-03-07,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,4354,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,True,True,False,2024-12-10,False,4536.903455191763
上午11:55,False,47,False,False,False,True,5621.0,下午1:55,False,8.52,False,False,False,2025-02-01,5363.5,91,False,False,True,False,8.04,False,5009,5827904.98,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,44,15.58,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,HX 253,False,2025-01-31,-0.31504866218429634,2 小時,True,False,False,False,False,False,3107,False,False,False,False,True,True,False,8.63,False,False,經濟艙,False,False,False,False,False,False,2024-12-19,False,6086.0020461728545
凌晨12:20,False,1,False,False,False,False,7288.0,清晨5:05,False,8.87,False,False,False,2025-01-21,7538.0,91,False,False,False,False,8.24,False,7086,638342.71,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,True,False,90,13.37,False,False,True,False,False,False,False,False,2.0614342903854634,False,False,False,TR 875,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,3798,False,False,True,False,True,False,False,8.89,False,False,經濟艙,True,False,False,True,False,False,,False,4941.028181971764
清晨6:40,True,0,True,False,False,False,6199.0,上午10:45,False,8.69,False,False,False,2025-03-20,5674.0,78,False,False,False,False,8.48,False,5969,316132.2,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,91,12.66,False,False,False,False,False,False,True,False,0.21203825698589707,True,False,False,TR 898,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,4799,False,False,False,False,True,False,False,8.73,False,False,經濟艙,False,True,False,False,False,False,,False,8503.272336919323
下午6:35,False,15,False,False,False,True,4528.0,晚上8:40,False,8.42,True,False,False,2025-03-18,4514.5,79,False,False,True,False,8.39,False,4520,5391.54,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,76,8.59,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4396,False,False,True,False,False,False,False,8.42,False,False,經濟艙,False,False,False,True,True,False,2025-01-01,False,4536.903455191755
上午9:50,False,13,False,False,False,True,8729.0,上午11:50,False,8.98,False,False,False,2025-01-23,7530.75,91,False,False,True,False,8.22,False,7910,11524715.08,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.24129159932847127,False,True,78,16.26,False,False,False,True,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-01-22,-0.31504866218429634,2 小時,False,False,False,False,False,False,3700,False,False,False,False,True,False,False,9.07,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,False,7706.410987018082
下午1:50,False,17,False,True,True,False,10508.0,下午4:45,False,9.24,False,True,False,2025-02-04,9563.25,91,False,False,False,False,8.68,False,10333,8152823.67,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,74,15.91,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,5892,False,False,False,False,False,True,False,9.26,False,False,經濟艙,False,False,False,False,False,False,,True,7123.45779769482
下午2:30,False,1,False,False,True,True,3968.0,下午4:30,False,8.28,False,True,False,2025-03-09,3974.5,88,False,False,True,False,8.24,False,3962,11652.15,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,90,9.36,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 915,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,True,False,False,3776,False,True,False,False,False,True,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-12-09,True,3976.841403689497
