出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
上午10:05,晚間班機,TSA,GMP,CI 831,13324.75,10305.536,5630,0.22658691532674158,0.5774780014634421,0.3923732414958251
上午9:25,晚間班機,TSA,GMP,JX 741,9836.5,9437.225,7901,0.04059116555685453,0.196767142784527,0.20629036424696442
上午9:40,晚間班機,TSA,GMP,BR 201,10092.25,9877.213,9022,0.02130714161856873,0.10604671901706755,0.2009222144358797
下午1:55,下午班機,TSA,GMP,TG 633,9106.25,7818.0576,6132,0.14146244612216882,0.3266163349347975,0.4331150374043876
下午1:50,下午班機,TSA,GMP,CI 835,13916.0,9955.279,6493,0.28461634090255816,0.5334147743604484,0.5335741613902735
下午1:30,下午班機,TSA,GMP,JX 745,11754.5,6043.8853,6120,0.48582370156110427,0.47934833468033516,1.0135086875499157
下午3:15,下午班機,TSA,GMP,VZ 567,6274.25,5003.4233,5227,0.20254639199904365,0.16691237996573297,1.2134893291955116
清晨7:40,早晨班機,TSA,GMP,TG 637,8448.5,7266.3496,7195,0.13992429425341782,0.14836953305320472,0.9430796968488236
清晨7:00,早晨班機,TSA,GMP,CI 833,11695.5,11900.714,6489,-0.017546406737634128,0.44517121969988455,-0.03941496206664745
上午8:25,早晨班機,TSA,GMP,BR 211,10755.0,8501.075,5390,0.2095699674569967,0.498837749883775,0.42011649580615085
上午8:05,早晨班機,TSA,GMP,BR 67,14503.5,9229.211,6316,0.36365628986106807,0.5645189092288069,0.6441879694656489
下午6:50,晚間班機,TSA,GMP,TG 635,11752.0,6691.6816,6125,0.4305921034717495,0.4788121170864534,0.8992924115869912
晚上10:30,晚間班機,TSA,GMP,CI 837,13233.5,7325.0728,6793,0.4464750217251672,0.48668152794045416,0.9173864140982843
晚上9:30,晚間班機,TSA,GMP,VZ 565,6362.5,3931.245,4641,0.3821225933202358,0.27056974459724953,1.4122887017136219
晚上7:45,晚間班機,TSA,GMP,VZ 569,6802.25,4106.7993,5227,0.3962586938145467,0.23157778676173324,1.7111256625932394
晚上8:45,晚間班機,TSA,GMP,BR 205,13277.0,6691.6816,7117,0.4959944565790465,0.463960231980116,1.0690451948051949
