機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,True,True,False,False,,CI 831,False,True,0.38927453841933285,True,8.64,13324.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,12932,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,5630,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,88,False,14974.0,91,False,False,False,False,4 小時,False,31838036.04,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.47,False,False,17.28,9.61,False,10305.536
True,False,True,False,False,False,,JX 741,False,True,0.38927453841933285,True,8.97,9836.5,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,13,False,-1.585210118661023,11414,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,7901,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,78,False,11121.0,91,True,False,False,False,4 小時 10 分鐘,True,11275813.34,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,False,False,經濟艙,9.34,False,False,16.24,9.32,False,9437.225
True,False,True,False,False,False,,BR 201,False,True,0.38927453841933285,True,9.11,10092.25,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,16,False,-1.585210118661023,11532,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,9022,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,75,False,11165.0,91,False,False,False,False,3 小時 55 分鐘,False,3199731.89,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.35,False,False,14.98,9.32,False,9877.213
True,False,True,False,False,False,,TG 633,False,True,0.38927453841933285,True,8.72,9106.25,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,35,False,-1.585210118661023,8625,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,6132,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,56,False,7243.0,89,False,False,False,False,3 小時 55 分鐘,False,4511285.89,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.06,False,True,15.32,8.89,False,7818.0576
True,False,True,True,False,False,,CI 835,False,True,0.38927453841933285,True,8.78,13916.0,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,14648,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,6493,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,90,False,14814.0,91,False,False,False,False,3 小時 55 分鐘,False,13900464.46,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.59,False,True,16.45,9.6,False,9955.279
False,False,True,False,False,False,,JX 745,False,True,0.38927453841933285,True,8.72,11754.5,False,下午4:30,False,False,False,False,False,False,False,False,True,False,True,False,3,False,-1.585210118661023,11027,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,6120,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,88,False,11121.0,91,False,False,False,False,4 小時,True,6217061.8,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,經濟艙,9.31,False,True,15.64,9.32,False,6043.8853
False,False,True,False,False,False,,VZ 567,False,True,0.38927453841933285,False,8.56,6274.25,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,22,False,-1.585210118661023,6403,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,5227,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,69,False,5861.0,91,False,False,False,False,3 小時 55 分鐘,False,1870280.24,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.76,False,True,14.44,8.68,False,5003.4233
False,False,True,False,False,False,,TG 637,False,True,0.38927453841933285,False,8.88,8448.5,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,16,False,-1.585210118661023,8431,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,7195,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,75,False,8477.5,88,False,False,False,False,3 小時 55 分鐘,False,2365640.73,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.04,False,False,14.68,9.05,False,7266.3496
True,False,True,True,False,False,,CI 833,False,True,0.38927453841933285,False,8.78,11695.5,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,11,False,-1.585210118661023,11497,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,6489,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,80,False,10825.0,91,False,False,False,False,3 小時 50 分鐘,False,18397889.71,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,經濟艙,9.35,False,False,16.73,9.29,False,11900.714
True,False,True,False,False,False,,BR 211,False,True,0.38927453841933285,False,8.59,10755.0,False,上午11:35,False,False,False,False,False,False,True,True,False,False,True,False,16,False,-1.585210118661023,10958,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,5390,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,75,False,11164.0,76,False,False,False,False,4 小時 10 分鐘,False,6887896.19,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,經濟艙,9.3,False,False,15.75,9.32,False,8501.075
True,False,True,False,False,False,,BR 67,False,True,0.38927453841933285,False,8.75,14503.5,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,16,False,-1.585210118661023,13089,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,6316,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,75,False,13981.0,91,False,False,False,False,4 小時 5 分鐘,False,14719482.13,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.48,False,False,16.5,9.55,False,9229.211
True,False,True,False,False,False,,TG 635,False,True,0.38927453841933285,False,8.72,11752.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,37,False,-1.585210118661023,10727,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,6125,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,54,False,11965.0,87,False,False,False,False,3 小時 55 分鐘,False,6154912.25,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,經濟艙,9.28,False,False,15.63,9.39,False,6691.6816
