機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-1.585210118661023,True,False,False,False,False,False,15465.0,中午12:35,False,9.45,True,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-01-27,False,91,False,False,True,False,False,False,12755,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.65,False,2074970.9,False,80,False,9.65,True,False,上午9:40,True,False,False,15454.75,BR 201,False,False,False,False,False,False,False,15566,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,14.55,True,11,False,9820.745368631415,8183.41708194726,9116.261
False,1.9670549120379353,False,False,False,False,False,False,3798.0,凌晨4:55,False,7.78,False,False,1.876494687045507,False,1.0758214326976192,False,True,False,False,2025-03-07,True,91,False,False,False,False,True,False,2399,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.23,False,316651.51,True,66,True,8.24,False,False,凌晨12:20,False,False,False,3823.0,TR 875,False,False,False,False,False,False,False,3740,Non-stop,False,-1.4937716812469877,False,False,4 小時 35 分鐘,False,False,False,經濟艙,False,False,False,12.67,False,25,False,3088.0061696641715,2539.297641342826,3481.027
False,0.6246268453864163,False,False,False,False,False,False,13178.0,晚上7:05,False,8.61,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-25,False,39,True,False,False,False,False,False,5480,False,True,False,False,False,True,True,False,False,False,直達航班。,True,9.45,False,28412607.09,False,52,False,9.49,False,False,下午5:00,False,False,False,9511.75,CX 421,False,False,True,False,False,True,False,12661,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,17.16,True,39,False,5154.510617448542,5070.301596594627,5401.484
False,0.016973802285060704,True,False,False,True,False,False,7341.0,上午10:30,False,8.7,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,True,2025-03-16,False,79,False,False,True,False,False,False,5990,False,False,False,False,False,True,False,True,True,False,直達航班。,False,8.95,False,848710.02,False,65,False,8.9,False,False,清晨7:05,False,False,False,7576.0,BR 170,False,False,False,False,False,False,False,7691,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,13.65,True,26,False,6498.80549644477,6501.004671303187,6359.007
True,-0.6749579341012967,False,False,False,False,False,False,13278.0,下午2:15,True,9.11,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-26,False,90,False,False,False,False,False,False,9059,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.59,False,18403568.94,False,27,False,9.49,False,True,上午10:15,True,False,False,13399.5,JX 802,False,False,False,True,False,False,False,14669,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,False,False,False,16.73,True,64,False,9749.210101438259,9412.798064632405,9755.123
False,0.6246268453864163,False,True,True,False,False,False,3969.0,晚上7:00,False,8.25,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-12,False,85,True,False,False,False,False,False,3822,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.29,False,10786.21,False,15,False,8.29,False,False,下午4:55,False,False,False,3930.0,CI 919,False,True,True,False,False,False,False,3969,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,9.29,False,76,False,3817.5994354666664,3658.0969340864654,3829.214
False,-0.6749579341012967,True,False,False,False,False,False,16457.0,晚上7:20,True,9.6,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-01,False,89,False,False,True,False,False,False,14836,False,False,False,False,True,False,True,False,True,False,直達航班。,True,9.75,True,2981525.84,False,34,False,9.71,False,False,下午3:20,False,False,False,15614.25,BR 196,False,False,False,False,False,False,False,17148,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.91,True,57,False,9814.439513639747,10799.75589794139,9726.984
False,-0.6749579341012967,False,False,False,False,False,False,6140.0,清晨6:30,True,8.56,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,True,2025-02-09,False,90,False,False,False,False,False,False,5230,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.78,False,676724.04,True,37,False,8.72,False,False,凌晨2:25,False,False,False,6990.0,MM 620,False,False,False,False,False,False,False,6521,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,13.43,False,54,False,4635.215964557219,4722.32378345974,4630.107
False,1.9670549120379353,False,False,True,False,False,True,5502.0,"凌晨12:40 (星期一, 2月 17)",False,8.56,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-16,True,91,False,False,False,False,False,False,5219,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.62,False,53217.4,False,37,True,8.61,False,False,晚上7:55,False,False,False,5518.75,CI 755,False,True,False,False,True,False,False,5564,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.88,True,54,False,5211.197752203138,4722.378614971083,5207.706
False,0.6246268453864163,True,False,False,False,False,True,4186.0,晚上8:05,False,8.22,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-01-26,False,91,True,False,True,False,False,False,3700,False,False,False,False,True,False,True,False,False,False,直達航班。,False,8.44,False,1571765.46,False,10,False,8.34,False,False,下午6:10,False,False,False,4471.25,BR 857,False,False,True,False,True,False,False,4638,Non-stop,False,0.38494844163078695,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.27,True,81,False,4220.379439073239,4008.347197519723,4227.2383
