出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
上午10:05,凌晨班機,TSA,HKG,CI 831,21548.5,29243.705,20928,-0.3571109357959952,0.14337424878761862,-2.4907606408804024
上午9:25,凌晨班機,TSA,HKG,JX 741,23746.25,28167.201,20604,-0.1861747012686214,0.24859714691793441,-0.748901198492356
上午9:40,凌晨班機,TSA,HKG,BR 201,22530.75,27412.51,22774,-0.21667099408586035,0.15661928697446822,-1.3834247254693584
下午1:55,下午班機,TSA,HKG,TG 633,16648.75,18951.674,17342,-0.13832413844883243,0.0026278249117801635,-52.638262857142834
下午1:50,下午班機,TSA,HKG,CI 835,18970.75,22965.646,19390,-0.21058186945692714,0.08422176245008764,-2.5003260835549996
下午1:30,下午班機,TSA,HKG,JX 745,25236.0,27012.314,23711,-0.07038809637026464,0.2929545094309716,-0.24026971459488683
清晨7:00,早晨班機,TSA,HKG,CI 833,20154.5,24059.85,20121,-0.19377062194547115,0.08412513334491056,-2.303361840165142
上午8:25,早晨班機,TSA,HKG,BR 211,22189.75,27813.488,21517,-0.2534385470769162,0.14365867123333972,-1.7641715943847545
上午8:05,早晨班機,TSA,HKG,BR 67,27415.5,28774.047,27450,-0.04955397494118286,0.22780908610092832,-0.2175241373789126
下午6:50,晚間班機,TSA,HKG,TG 635,19481.0,21249.03,19126,-0.0907566346696781,0.14516708587854832,-0.6251874115983024
晚上10:30,晚間班機,TSA,HKG,CI 837,18952.75,22317.158,18649,-0.1775155584281964,0.09765073670047882,-1.817861947858976
晚上8:45,晚間班機,TSA,HKG,BR 205,20779.25,21249.03,20949,-0.022608130707316137,0.08553003597338692,-0.26432972288648127
晚上10:30,晚間班機,TSA,HKG,BR 61,19599.0,22870.701,20982,-0.16693203734884438,0.030460737792744528,-5.480236180904524
上午10:05,凌晨班機,TSA,HKG,CI 831,26809.75,28776.955,26508,-0.07337647684144767,0.3113326308525816,-0.2356851469134695
上午9:25,凌晨班機,TSA,HKG,JX 741,29490.0,26836.428,29722,0.08998209562563582,0.00033909799932180403,265.35720000000003
下午1:55,下午班機,TSA,HKG,TG 633,17849.0,18951.674,17932,-0.06177791472911642,0.06969578127626197,-0.8863938906752404
下午1:50,下午班機,TSA,HKG,CI 835,21797.5,22965.646,21386,-0.05359082463585276,0.202981993347861,-0.2640176291106341
下午1:30,下午班機,TSA,HKG,JX 745,27373.0,25669.775,27973,0.06222281079896243,0.34815328973806303,0.17872245540398726
清晨7:00,早晨班機,TSA,HKG,CI 833,20142.25,24016.11,20846,-0.19232508781293056,0.08356812173416575,-2.301416901826823
上午8:25,早晨班機,TSA,HKG,BR 211,27732.25,27725.723,28784,0.00023535775135440597,0.10357075246328733,0.0022724345025670555
上午8:05,早晨班機,TSA,HKG,BR 67,27334.0,27725.723,27103,-0.014330979732201718,0.21837272261652155,-0.06562623555034373
清晨7:35,早晨班機,TSA,HKG,BR 75,28488.25,27492.072,28193,0.03496803067931515,0.2499012750870973,0.1399273799908698
下午6:50,晚間班機,TSA,HKG,TG 635,20186.0,22322.693,18962,-0.10585024274249476,0.17502229267809372,-0.6047814888196997
晚上10:30,晚間班機,TSA,HKG,CI 837,23056.25,22883.617,21977,0.007487470859311537,0.2582488479262673,0.028993240122601776
晚上8:45,晚間班機,TSA,HKG,BR 205,21361.0,22322.693,22319,-0.045020972800898805,0.001263985768456533,-35.61825925925923
晚上10:30,晚間班機,TSA,HKG,BR 61,21356.0,23590.17,21362,-0.10461556471249289,0.001030155459823937,-101.55318181818174
上午10:05,凌晨班機,TSA,HKG,CI 831,28980.5,29243.705,27499,-0.009082141439933808,0.15104984386052692,-0.0601267846944607
上午9:25,凌晨班機,TSA,HKG,JX 741,30282.25,28167.201,29823,0.06984451287470379,0.02649241717507781,2.636396385166717
上午9:40,凌晨班機,TSA,HKG,BR 201,30198.0,27412.51,29613,0.09224087687926358,0.17683290284124775,0.5216273408239703
