航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-01-28,9.92,False,20309.25,False,21866.0,,False,True,False,64,False,True,False,False,False,False,True,False,False,False,False,False,False,14.8,0.5415084518706015,False,False,False,True,下午3:50,81,27,True,直達航班。,False,False,False,False,True,False,False,20370,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.67,False,15869,,False,False,False,KE 186,False,9.99,中午12:25,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,2680359.48,True,False,20014.79588917956
False,True,False,True,False,True,2025-02-15,10.14,False,25191.25,False,24907.0,,False,False,False,5,False,True,False,False,False,False,True,False,False,False,False,True,False,15.54,-0.5544116198081004,False,False,False,False,中午12:00,91,86,True,直達航班。,True,False,False,False,False,False,False,25418,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,10.12,False,24892,,False,True,False,BR 184,False,10.12,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,5588835.93,False,False,25581.795629465392
False,False,False,True,False,False,2025-03-20,9.68,False,15286.25,False,14889.0,2024-12-19,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,15.52,2.107108554268747,True,False,False,False,下午4:25,79,91,False,直達航班。,True,False,False,False,True,False,False,15947,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 855,True,9.61,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,5479582.93,False,False,14967.49808782812
True,False,False,False,False,False,2025-03-12,9.84,False,18136.75,False,19238.0,,False,False,False,45,False,True,False,True,False,False,False,False,False,True,False,False,False,13.08,-1.3372116710071733,False,False,False,False,"凌晨12:40 (星期四, 3月 13)",86,46,False,直達航班。,False,False,True,False,False,False,False,18742,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.78,False,17623,,False,False,False,CI 755,False,9.86,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,True,477151.62,False,False,18654.32361374869
False,True,False,True,False,False,2025-02-08,10.43,True,33742.25,False,33749.0,,False,False,False,28,False,True,False,False,False,False,False,False,False,False,False,True,False,10.19,-0.39785160956828586,False,False,True,False,晚上8:40,91,63,False,直達航班。,False,True,False,False,True,False,False,33836,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,26685.89,False,True,30100.00685113579
False,True,False,True,False,False,2025-02-28,10.32,True,29146.75,False,27372.0,,False,False,False,25,False,True,False,False,False,False,False,False,False,False,False,False,False,17.1,-0.39785160956828586,False,False,False,False,晚上8:20,91,66,True,直達航班。,True,False,False,False,True,False,True,30199,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.21,False,27107,,False,False,False,BR 190,False,10.22,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,26575375.65,False,True,33348.52110876779
False,False,False,True,False,False,2025-03-09,9.63,False,14946.0,False,14887.0,2024-12-08,True,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,14.33,2.107108554268747,False,False,False,False,下午4:25,89,91,False,直達航班。,True,False,False,False,True,False,False,15174,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-07,False,False,False,BR 855,True,9.61,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1669599.97,False,False,14967.49808782812
False,False,True,True,False,False,2025-02-12,9.91,False,20180.75,False,20176.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,11.97,-1.0240916505275441,False,False,False,True,上午10:30,91,91,False,直達航班。,True,False,False,False,False,False,False,20106,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.8,False,17967,,False,True,False,BR 170,False,9.91,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,157706.25,False,False,20536.548729542566
False,True,False,True,False,True,2025-01-28,10.3,False,29602.5,False,29595.0,,False,False,False,8,False,True,False,False,False,False,True,False,False,False,False,False,False,4.96,-0.39785160956828586,False,False,False,False,中午12:55,90,83,True,直達航班。,True,False,False,False,False,False,False,29595,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.29,False,29567,,False,True,False,BR 198,False,10.3,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,140.9,True,False,32713.702078583923
False,False,False,True,False,False,2025-01-30,10.1,False,24307.0,False,24307.0,,False,False,False,62,False,True,False,True,False,False,False,False,False,False,False,False,False,14.07,-1.0240916505275441,False,False,False,True,上午10:30,89,29,False,直達航班。,True,False,False,False,False,False,False,24347,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.69,False,16074,,False,True,False,BR 170,False,10.1,清晨7:05,False,False,True,False,False,False,True,False,-0.5277201563739295,商務艙,False,1290565.61,False,False,24268.938166482123
