出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,20928,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,82,False,False,4 小時,False,False,False,True,9.95,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,20472.0,False,15.53,18459,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,75,False,False,True,9.93,False,5558863.98,2025-01-20,True,False,False,21548.5,False,True,False,16,False,False,下午1:05,False,False,29243.705
False,False,False,20604,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,81,False,False,4 小時 10 分鐘,False,False,False,True,9.93,上午9:25,False,False,False,False,False,True,False,,False,False,直達航班。,9.79,20915.0,False,15.79,17843,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,75,False,False,True,9.95,False,7213866.23,2025-01-20,False,False,False,23746.25,False,True,False,16,False,False,中午12:35,False,False,28167.201
False,False,False,22774,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,82,False,False,3 小時 55 分鐘,False,False,False,True,10.03,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21377.0,False,16.0,19002,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,75,False,False,True,9.97,False,8876543.57,2025-01-20,False,False,False,22530.75,False,True,False,16,False,True,中午12:35,False,False,27412.51
False,False,False,17342,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,80,False,True,3 小時 55 分鐘,False,False,False,True,9.76,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,16664.0,False,14.65,16605,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,75,False,False,True,9.72,False,2292521.92,2025-01-20,False,False,False,16648.75,False,True,False,16,False,True,下午4:50,False,False,18951.674
False,False,False,19390,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,82,False,True,3 小時 55 分鐘,False,False,False,True,9.87,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18617.0,False,15.08,17373,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,75,False,False,True,9.83,False,3554941.61,2025-01-20,True,False,False,18970.75,False,True,False,16,False,False,下午4:45,False,False,22965.646
False,False,False,23711,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,82,False,True,4 小時,False,False,False,True,10.07,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,25076.0,False,16.47,17843,False,False,False,True,,False,False,False,False,False,False,Non-stop,True,商務艙,75,False,False,False,10.13,False,14214491.18,2025-01-20,False,False,False,25236.0,False,True,False,16,False,False,下午4:30,False,False,27012.314
False,False,False,20121,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,82,False,False,3 小時 50 分鐘,True,False,False,True,9.91,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,19787.0,False,14.02,18459,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,75,False,False,True,9.89,False,1232216.46,2025-01-20,True,False,False,20154.5,False,True,False,16,False,False,上午9:50,False,False,24059.85
False,False,False,21517,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,76,False,False,4 小時 10 分鐘,True,False,False,True,9.98,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21361.0,False,14.83,19002,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,75,False,False,True,9.97,False,2749242.64,2025-01-20,False,False,False,22189.75,False,True,False,16,False,True,上午11:35,False,False,27813.488
False,False,False,27450,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,80,False,False,4 小時 5 分鐘,True,False,False,True,10.22,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,29254.5,False,16.41,21170,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,25,False,False,True,10.28,False,13412788.89,2025-01-20,False,False,False,27415.5,False,True,False,66,False,True,上午11:10,False,False,28774.047
False,False,False,19126,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,81,False,False,3 小時 55 分鐘,False,False,False,True,9.86,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17622.0,False,15.29,16653,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,44,False,False,True,9.78,False,4383092.26,2025-01-20,False,False,False,19481.0,False,True,False,47,True,True,晚上9:45,False,False,21249.03
False,False,False,18649,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,81,False,False,4 小時 5 分鐘,False,False,False,True,9.83,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,18325.0,False,13.84,17102,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,75,False,False,False,9.82,False,1024056.19,2025-01-20,True,False,False,18952.75,False,True,False,16,False,False,"凌晨1:35 (星期二, 1月 21)",False,False,22317.158
False,False,False,20949,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,82,False,False,3 小時 55 分鐘,False,False,False,True,9.95,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21358.0,False,14.18,19002,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,75,False,False,True,9.97,False,1446308.98,2025-01-20,False,False,False,20779.25,False,True,False,16,False,True,晚上11:40,False,False,21249.03
