出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
中午12:25,False,64,False,False,True,False,21866.0,下午3:50,True,9.92,False,False,False,2025-01-28,20309.25,81,True,False,False,False,9.67,False,20370,2680359.48,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.5415084518706015,False,False,27,14.8,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,15869,False,False,False,False,True,True,False,9.99,True,False,商務艙,False,False,False,False,False,False,,True,20294.79265387577
清晨7:55,False,5,True,False,False,False,24907.0,中午12:00,True,10.14,False,False,False,2025-02-15,25191.25,91,False,False,False,False,10.12,False,25418,5588835.93,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,86,15.54,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,24892,False,False,False,True,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25261.12475337727
下午2:25,False,0,False,False,False,True,14889.0,下午4:25,False,9.68,False,False,False,2025-03-20,15286.25,79,False,False,True,False,9.61,False,15947,5479582.93,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,2.107108554268747,False,True,91,15.52,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,14870,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-19,True,14913.170087272745
晚上7:55,False,45,False,False,True,False,19238.0,"凌晨12:40 (星期四, 3月 13)",False,9.84,False,True,False,2025-03-12,18136.75,86,False,False,False,False,9.78,False,18742,477151.62,True,False,Non-stop,False,True,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,False,46,13.08,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,17623,False,False,False,False,False,False,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,18962.11956114942
下午4:50,True,28,False,False,False,False,33749.0,晚上8:40,False,10.43,True,False,False,2025-02-08,33742.25,91,False,False,False,False,10.43,False,33836,26685.89,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,63,10.19,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,True,NH 854,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,33732,False,False,False,True,False,False,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,29776.00672844393
下午4:30,False,25,False,False,False,False,27372.0,晚上8:20,True,10.32,True,False,False,2025-02-28,29146.75,91,False,False,False,False,10.21,False,30199,26575375.65,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-0.39785160956828586,False,True,66,17.1,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,27107,False,False,False,False,True,False,False,10.22,False,False,商務艙,False,True,False,False,False,False,,True,33201.87267516991
下午2:25,False,0,False,False,False,True,14887.0,下午4:25,False,9.63,False,False,False,2025-03-09,14946.0,89,False,False,True,False,9.61,False,15174,1669599.97,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,91,14.33,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,True,False,False,14867,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-08,True,14913.170087272745
清晨7:05,False,0,True,False,False,False,20176.0,上午10:30,False,9.91,False,False,False,2025-02-12,20180.75,91,True,False,False,False,9.8,False,20106,157706.25,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,91,11.97,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,17967,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,False,20385.899906719762
上午8:50,False,8,True,False,False,False,29595.0,中午12:55,True,10.3,False,False,False,2025-01-28,29602.5,90,False,False,False,False,10.29,False,29595,140.9,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,83,4.96,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,True,False,False,False,29567,False,False,False,False,True,True,False,10.3,False,False,商務艙,False,True,False,False,False,False,,False,32777.70407827506
清晨7:05,False,62,True,False,False,False,24307.0,上午10:30,False,10.1,False,False,False,2025-01-30,24307.0,89,True,False,False,False,9.69,False,24347,1290565.61,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,29,14.07,True,False,False,True,False,True,False,False,-0.5277201563739295,True,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,16074,False,False,False,False,True,False,False,10.1,False,False,商務艙,False,False,False,False,False,False,,False,23600.43906377986
清晨7:15,False,40,True,False,True,True,14886.0,上午9:15,False,9.59,False,True,False,2025-03-17,14928.75,76,False,False,True,False,9.53,False,14544,247929.85,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,51,12.42,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 601,False,2025-03-01,-0.31504866218429634,2 小時,False,False,False,False,False,False,13810,False,True,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2025-01-25,False,14864.929903819828
清晨7:05,False,0,True,False,False,False,20185.0,上午10:30,False,9.92,False,False,False,2025-03-14,20242.75,86,True,False,False,False,9.91,False,20235,63561.72,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.0240916505275441,False,True,91,11.06,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,20167,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,False,20385.899906719762
上午9:50,True,1,False,False,False,True,14886.0,上午11:50,False,9.61,False,False,False,2025-03-07,14883.25,91,False,False,True,False,9.61,False,14905,1500.92,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,True,90,7.31,False,False,False,False,False,True,False,True,-0.9900691647238212,False,False,False,BR 867,False,2025-03-06,-0.31504866218429634,2 小時,False,False,False,False,False,False,14867,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-07,False,14913.170087272745
下午2:30,False,15,False,False,True,True,13360.0,下午4:30,False,9.53,False,True,False,2025-01-21,13316.5,91,False,False,True,False,9.49,False,13736,392914.71,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,76,12.88,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 915,False,2025-01-20,-0.31504866218429634,2 小時,False,False,False,False,False,False,13172,False,True,True,False,True,True,False,9.5,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,14669.12171671212
上午10:45,False,14,False,False,False,True,14280.0,下午1:00,False,9.57,False,False,False,2025-01-22,14646.75,72,False,False,True,True,9.57,False,14339,89441.06,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,77,11.4,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-01-02,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,14267,False,False,False,False,True,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,False,14328.416324134098
下午4:50,True,32,False,False,False,False,33749.0,晚上8:40,False,10.43,True,False,False,2025-02-04,33841.25,90,False,False,False,False,10.43,False,33849,28895.11,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,59,10.27,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,True,NH 854,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,False,33732,False,False,False,False,False,False,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,30672.40597988915
晚上7:00,False,38,False,False,False,True,14894.0,晚上8:50,False,9.67,True,False,False,2025-03-17,14945.0,81,False,False,True,False,9.61,False,15912,5794264.59,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,True,53,15.57,False,False,False,False,False,True,False,False,-1.175008768063778,False,True,False,BR 809,False,2025-03-06,-0.31504866218429634,1 小時 50 分鐘,False,False,False,False,False,False,14879,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2025-01-23,False,14913.170087272745
下午5:00,False,0,False,False,False,True,15768.0,晚上7:05,False,9.66,True,False,False,2025-03-21,15792.0,78,False,False,True,False,9.57,False,15754,858757.12,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,13.66,False,False,False,False,False,False,False,True,-0.8975993630538429,False,False,False,CX 421,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14281,False,False,False,False,False,False,False,9.67,False,False,商務艙,False,False,False,True,True,False,2024-12-20,True,15670.64176984833
晚上8:15,False,0,False,False,False,True,14289.0,晚上10:20,False,9.57,True,False,False,2025-03-17,14312.5,82,False,False,True,False,9.57,False,14321,2653.14,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,91,7.88,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 531,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,True,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-16,False,14328.416324134098
下午3:00,False,12,False,False,False,False,24972.0,晚上7:00,False,10.11,True,False,False,2025-03-13,24251.0,86,False,False,False,False,10.0,False,24496,1331865.57,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,79,14.1,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,10.13,False,True,商務艙,False,True,False,True,False,False,,True,25084.364431454745
上午9:25,False,15,False,True,False,False,29491.0,中午12:35,False,10.3,False,False,False,2025-01-21,29490.0,75,False,False,False,False,10.29,False,29722,318226.52,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,76,12.67,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,True,False,False,False,29480,False,False,False,False,True,True,False,10.29,False,True,商務艙,False,False,False,False,False,False,,False,25262.12876914769
清晨7:05,False,64,True,False,False,False,28860.0,上午10:30,False,10.26,False,False,False,2025-01-28,28867.0,91,True,False,False,False,9.32,False,28537,3890833.92,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,27,15.17,True,False,False,False,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,11144,False,False,False,False,True,False,False,10.27,False,False,商務艙,False,False,False,False,False,False,,False,22539.993696526013
上午9:25,False,15,False,True,False,False,20924.0,中午12:35,False,9.97,False,False,True,2025-03-09,20309.25,90,False,False,False,False,9.82,False,21428,4995677.86,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,76,15.42,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,False,False,False,False,18469,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,False,,False,24821.62371376829
下午1:55,False,90,False,True,False,False,16683.0,下午4:50,False,9.72,False,False,False,2025-02-17,16679.5,91,False,False,False,False,9.64,False,16691,80909.59,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,1,11.3,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,True,False,False,True,False,15359,False,False,False,False,False,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,16849.18325652856
