筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
81,9.92,64,15869,False,False,True,27,20309.25,中午12:25,False,Non-stop,False,True,False,2025-01-28,False,False,,0.016973802285060704,KE 186,21866.0,False,False,True,2680359.48,False,False,True,False,20370,False,False,False,False,False,14.8,True,,下午3:50,False,True,9.67,False,0.5415084518706015,False,False,False,9.99,False,False,True,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,14182.934298115226
91,10.14,5,24892,False,False,False,86,25191.25,清晨7:55,True,Non-stop,False,False,False,2025-02-15,False,False,,-0.6749579341012967,BR 184,24907.0,False,True,True,5588835.93,False,False,False,False,25418,False,False,False,False,False,15.54,False,,中午12:00,False,False,10.12,False,-0.5544116198081004,False,False,False,10.12,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,True,False,24394.952662807133
79,9.68,0,14870,False,False,False,91,15286.25,下午2:25,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,BR 855,14889.0,False,True,False,5479582.93,False,True,False,True,15947,False,False,False,False,False,15.52,True,2024-12-19,下午4:25,False,False,9.61,False,2.107108554268747,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,14814.967189915917
86,9.84,45,17623,False,False,True,46,18136.75,晚上7:55,False,Non-stop,False,False,False,2025-03-12,False,False,,1.9670549120379353,CI 755,19238.0,True,False,True,477151.62,False,False,False,False,18742,False,False,False,True,True,13.08,False,,"凌晨12:40 (星期四, 3月 13)",False,False,9.78,False,-1.3372116710071733,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17298.452437489166
91,10.43,28,33732,False,True,False,63,33742.25,下午4:50,False,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,NH 854,33749.0,False,False,True,26685.89,False,False,False,False,33836,False,False,False,False,False,10.19,True,,晚上8:40,False,False,10.43,False,-0.39785160956828586,True,False,False,10.43,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,29750.065711734023
91,10.32,25,27107,False,False,False,66,29146.75,下午4:30,False,Non-stop,False,False,False,2025-02-28,False,False,,-0.6749579341012967,BR 190,27372.0,False,True,True,26575375.65,False,False,True,False,30199,False,False,False,False,False,17.1,True,,晚上8:20,False,False,10.21,False,-0.39785160956828586,True,False,False,10.22,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,30337.956963877292
89,9.63,0,14867,False,False,False,91,14946.0,下午2:25,False,Non-stop,False,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,BR 855,14887.0,False,True,False,1669599.97,False,True,False,False,15174,False,False,False,False,False,14.33,True,2024-12-08,下午4:25,False,False,9.61,False,2.107108554268747,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,14814.967189915917
91,9.91,0,17967,False,False,False,91,20180.75,清晨7:05,True,Non-stop,False,True,False,2025-02-12,False,False,,0.016973802285060704,BR 170,20176.0,False,True,True,157706.25,False,False,False,False,20106,False,False,False,True,False,11.97,False,,上午10:30,False,False,9.8,False,-1.0240916505275441,False,False,False,9.91,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,19604.30346193533
90,10.3,8,29567,False,False,False,83,29602.5,上午8:50,True,Non-stop,False,False,False,2025-01-28,False,False,,-0.6749579341012967,BR 198,29595.0,False,True,True,140.9,False,False,True,False,29595,False,False,False,False,False,4.96,False,,中午12:55,False,False,10.29,False,-0.39785160956828586,False,False,False,10.3,True,False,True,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,27309.436362641467
89,10.1,62,16074,False,False,False,29,24307.0,清晨7:05,True,Non-stop,False,True,False,2025-01-30,False,False,,0.016973802285060704,BR 170,24307.0,False,True,True,1290565.61,True,False,True,False,24347,False,False,False,True,False,14.07,False,,上午10:30,False,False,9.69,False,-1.0240916505275441,False,False,False,10.1,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16518.504778274495
