機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,True,True,False,False,,CI 831,False,True,0.38927453841933285,True,9.82,21548.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,16,False,-1.585210118661023,20928,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,18459,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,75,False,20472.0,82,False,False,False,False,4 小時,False,5558863.98,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,9.95,False,False,15.53,9.93,False,25598.39
True,False,True,False,False,False,,JX 741,False,True,0.38927453841933285,True,9.79,23746.25,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,16,False,-1.585210118661023,20604,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,17843,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,75,False,20915.0,81,True,False,False,False,4 小時 10 分鐘,True,7213866.23,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,False,False,商務艙,9.93,False,False,15.79,9.95,False,25896.357
True,False,True,False,False,False,,BR 201,False,True,0.38927453841933285,True,9.85,22530.75,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,16,False,-1.585210118661023,22774,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,19002,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,75,False,21377.0,82,False,False,False,False,3 小時 55 分鐘,False,8876543.57,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.03,False,False,16.0,9.97,False,24518.482
True,False,True,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.72,16648.75,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,16,False,-1.585210118661023,17342,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,75,False,16664.0,80,False,False,False,False,3 小時 55 分鐘,False,2292521.92,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.76,False,True,14.65,9.72,False,17039.914
True,False,True,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.76,18970.75,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,16,False,-1.585210118661023,19390,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,75,False,18617.0,82,False,False,False,False,3 小時 55 分鐘,False,3554941.61,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.87,False,True,15.08,9.83,False,19346.17
False,False,True,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.79,25236.0,False,下午4:30,False,False,False,False,False,False,False,False,True,False,True,False,16,False,-1.585210118661023,23711,,False,False,False,False,False,False,False,False,False,2025-01-20,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,75,False,25076.0,82,False,False,False,False,4 小時,True,14214491.18,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.07,False,True,16.47,10.13,False,23639.062
True,False,True,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,20154.5,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,16,False,-1.585210118661023,20121,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,75,False,19787.0,82,False,False,False,False,3 小時 50 分鐘,False,1232216.46,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,9.91,False,False,14.02,9.89,False,21299.549
True,False,True,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.85,22189.75,False,上午11:35,False,False,False,False,False,False,True,True,False,False,True,False,16,False,-1.585210118661023,21517,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,75,False,21361.0,76,False,False,False,False,4 小時 10 分鐘,False,2749242.64,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,商務艙,9.98,False,False,14.83,9.97,False,24226.156
True,False,True,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.96,27415.5,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,66,False,-1.585210118661023,27450,,False,False,False,False,False,False,False,False,False,2025-01-20,True,False,21170,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,25,False,29254.5,80,False,False,False,False,4 小時 5 分鐘,False,13412788.89,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.22,False,False,16.41,10.28,False,24559.928
True,False,True,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.72,19481.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,47,False,-1.585210118661023,19126,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,16653,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,44,False,17622.0,81,False,False,False,False,3 小時 55 分鐘,False,4383092.26,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.86,False,False,15.29,9.78,False,19245.86
