星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.61,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,14486.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,9.6,False,False,False,2025-02-06,False,False,224006.57,False,False,False,False,9.49,直達航班。,13288,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,14877.0,True,False,False,False,False,上午8:05,14722,-0.5413883128806601,Non-stop,False,False,False,False,False,12.32,True,False,False,15347.53263953777,16357.877183656838,15085.086
True,False,False,9.89,False,False,False,False,True,False,4.41,False,商務艙,81,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,19694.25,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.89,False,False,False,2025-02-26,False,True,15.98,False,False,False,False,9.89,直達航班。,19687,3 小時,91,False,False,False,False,0.11828558079356898,False,False,19695.0,False,False,True,False,False,中午12:50,19694,1.005667554616167,Non-stop,False,False,False,False,False,2.83,False,False,False,19732.059938928996,21698.48113232286,19828.158
False,False,False,9.61,False,False,True,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上8:05,False,False,False,False,False,BR 857,False,14905.75,True,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.61,False,False,False,2025-03-12,False,True,1520.76,False,False,False,False,9.61,直達航班。,14868,1 小時 55 分鐘,87,False,False,False,False,-1.0866114504618714,False,False,14887.0,True,False,False,False,False,下午6:10,14908,1.4697843148652152,Non-stop,False,True,False,False,False,7.33,True,True,False,14909.069529351298,13708.549019918513,14901.109
False,False,False,9.84,False,True,False,False,False,False,1.61,False,商務艙,4,False,1.6851649014376187,晚上10:55,False,False,True,False,False,KE 188,False,19457.5,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.86,False,False,False,2025-02-22,False,True,1680765.97,False,False,False,True,9.77,直達航班。,17433,2 小時 30 分鐘,89,False,False,False,False,-0.4378207413243266,False,False,18755.0,False,False,False,False,False,晚上7:25,19222,-1.0055050731297082,Non-stop,False,True,True,False,True,14.33,False,True,False,15871.70933274131,15673.775355656016,15904.576
True,False,False,9.95,False,False,False,False,True,False,4.47,False,商務艙,86,False,0.3948741312976962,下午4:30,False,False,False,True,False,JX 745,True,20962.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.94,False,False,False,2025-03-19,True,False,1209952.13,False,False,False,False,9.82,直達航班。,18469,4 小時,90,False,False,False,False,1.2304982250293601,False,False,20924.5,False,False,False,True,False,下午1:30,20675,-0.5413883128806601,Non-stop,False,False,False,False,False,14.01,False,False,False,18465.04165923726,19535.32451918607,18470.635
False,False,False,9.5,False,False,False,True,False,False,4.37,False,商務艙,78,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,13701.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,9.53,True,False,False,2025-01-23,False,True,413851.1,False,False,False,False,9.49,直達航班。,13172,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,13360.0,True,False,False,False,False,上午8:05,13774,0.23213962086775347,Non-stop,False,False,False,False,False,12.93,True,False,True,13205.842759902062,11835.059393618618,13080.165
False,False,False,9.61,False,False,False,False,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,下午6:30,False,False,False,False,False,BR 871,True,14875.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.66,False,False,False,2025-02-04,False,True,5629021.85,False,False,False,False,9.49,直達航班。,13287,1 小時 55 分鐘,86,False,False,False,False,-1.0866114504618714,False,False,14874.0,True,False,False,False,False,下午4:35,15715,1.7791954883645806,Non-stop,False,True,False,True,False,15.54,True,True,False,14282.145005233855,13656.90552429066,12806.687
False,False,False,10.43,False,False,False,False,True,False,4.45,True,商務艙,85,False,0.7697249728871115,下午5:30,False,False,True,False,True,NH 852,True,33743.0,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.43,True,False,False,2025-03-02,False,True,41.76,False,False,False,False,10.43,直達航班。,33732,3 小時,90,True,False,False,True,0.11828558079356898,False,False,33746.0,False,False,False,False,False,下午1:30,33745,-0.38668272613097737,Non-stop,False,False,False,False,False,3.76,False,False,False,34085.79296113158,31559.35883618261,33997.62
False,False,False,10.66,False,False,False,False,True,True,4.45,False,商務艙,85,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,42514.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.66,True,False,False,2025-01-30,False,True,12461.56,False,False,False,False,10.66,直達航班。,42482,3 小時 5 分鐘,70,False,False,False,False,0.21096996781321825,False,True,42509.0,False,False,False,False,False,上午8:50,42526,-0.38668272613097737,Non-stop,False,False,False,False,False,9.43,False,True,False,26400.396924135184,27064.844743426827,26360.871
False,False,False,10.14,False,False,False,True,False,False,3.26,True,商務艙,25,False,0.7697249728871115,晚上10:15,False,False,True,False,True,CI 222,False,26735.5,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.18,True,False,False,2025-02-23,False,True,12811138.07,False,False,False,False,10.05,直達航班。,23061,2 小時 50 分鐘,87,True,False,False,True,-0.06708319324572955,False,False,25214.0,False,False,False,False,False,下午6:25,26327,-1.1602106598793909,Non-stop,False,True,False,False,False,16.37,False,False,True,25420.563793257814,25581.386607952587,25460.102
