星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.65,True,False,True,False,False,False,4.52,False,經濟艙,91,False,1.0827226123715308,晚上8:55,False,False,False,False,False,TR 899,True,6253.0,False,False,False,False,False,1.9727124415046065,True,False,False,False,False,False,False,False,False,8.67,True,False,False,2025-01-29,False,True,293141.0,False,False,False,False,8.52,直達航班。,4998,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,5698.0,False,False,False,False,False,下午4:10,5828,-0.8507994863800256,Non-stop,False,True,False,False,False,12.59,False,False,False,4375.713021716116,4235.187746978964,4434.796
False,False,False,8.29,False,False,False,False,False,False,4.25,False,經濟艙,69,False,-0.3107843572306826,下午6:30,False,False,False,False,False,BR 871,True,4045.5,False,True,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-03-03,False,True,20136.39,False,False,False,False,8.25,直達航班。,3813,1 小時 55 分鐘,89,False,False,False,False,-1.0866114504618714,False,False,3990.0,True,False,False,False,False,下午4:35,4063,2.088606661863946,Non-stop,False,True,False,False,False,9.91,True,False,False,3818.6627288411223,3925.3717733763683,3815.4678
False,False,False,9.46,False,False,False,False,True,False,4.41,False,經濟艙,81,True,-1.3528272231306226,中午12:30,False,False,True,False,True,JX 800,False,12956.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.43,False,False,False,2025-03-15,False,True,1656362.22,False,False,True,False,9.11,直達航班。,9059,3 小時,90,False,False,False,False,0.11828558079356898,False,True,12878.0,False,False,False,True,False,上午8:30,12504,-0.5413883128806601,Non-stop,False,False,True,False,False,14.32,False,False,False,10871.731338044021,10155.570928762516,10821.555
False,False,False,7.73,False,False,False,False,True,False,4.14,False,經濟艙,62,False,-0.3107843572306826,下午4:55,False,False,False,False,False,UO 113,True,2098.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.9,True,False,False,2025-02-28,True,False,871870.68,False,False,False,False,7.5,直達航班。,1801,2 小時 5 分鐘,86,False,False,False,False,-0.9012426764225729,False,False,2274.0,True,False,False,False,False,下午2:50,2694,1.3150787281155325,Non-stop,True,False,False,False,False,13.68,True,False,False,2844.378871848664,1737.457592479388,2611.9224
False,False,False,7.95,False,False,False,False,False,False,3.04,False,經濟艙,20,False,-0.3107843572306826,晚上10:25,False,False,False,False,False,HX 285,False,2759.0,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.91,False,False,False,2025-02-17,False,False,111983.29,False,False,False,False,7.58,直達航班。,1956,2 小時,85,False,False,False,False,-0.9939270634422221,False,False,2822.0,True,False,False,False,False,晚上8:25,2727,0.5415507943671188,Non-stop,False,True,False,False,False,11.63,True,False,False,1929.0704888071273,1939.775599973338,1906.9445
True,False,False,9.01,False,False,False,False,False,False,4.44,False,經濟艙,84,False,0.3948741312976962,凌晨4:25,False,False,False,True,False,VZ 571,False,9406.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,True,8.97,True,False,False,2025-01-22,False,False,2902113.82,False,False,False,False,8.44,直達航班。,4639,4 小時,89,False,False,False,False,1.2304982250293601,True,False,8151.0,False,False,False,False,False,凌晨1:25,7879,-1.4696218333787563,Non-stop,False,False,False,False,False,14.88,False,False,False,4795.400840621275,4581.76011062292,4902.8687
False,False,False,8.59,False,False,False,False,True,False,3.43,False,經濟艙,30,False,1.6851649014376187,下午4:05,False,False,False,False,False,LJ 732,True,6910.25,False,True,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,8.79,False,False,False,2025-03-21,False,True,6465470.04,True,False,False,True,8.39,直達航班。,4382,2 小時 25 分鐘,88,False,False,False,False,-0.5305051283439759,False,False,5387.0,False,False,False,False,False,中午12:40,6551,0.23213962086775347,Non-stop,False,False,False,False,True,15.68,False,False,False,4429.116489970092,4402.58391065033,4349.4253
False,False,False,8.42,False,False,False,False,False,False,4.34,False,經濟艙,76,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4524.75,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-21,False,True,5231.23,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4522.0,True,False,True,False,False,晚上7:30,4486,0.5415507943671188,Non-stop,True,True,False,False,False,8.56,True,False,False,4359.008926201974,4730.81423456909,4374.9976
False,False,False,9.16,False,False,False,False,True,False,4.44,False,經濟艙,84,True,-1.3528272231306226,中午12:30,False,False,False,False,True,JX 800,False,9231.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.16,False,False,False,2025-03-18,False,True,462674.4,False,False,True,False,9.05,直達航班。,8517,3 小時,90,False,False,False,False,0.11828558079356898,False,True,9531.0,False,False,False,True,True,上午8:30,9554,-0.38668272613097737,Non-stop,False,False,False,False,False,13.04,False,False,False,10086.585748775084,9803.955682285396,10130.575
False,False,False,8.68,True,False,False,False,True,False,4.52,False,經濟艙,91,False,1.0827226123715308,下午1:25,True,False,False,False,False,JX 771,False,5558.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,8.65,False,False,False,2025-02-08,True,False,152794.57,False,False,False,False,8.55,直達航班。,5168,4 小時 40 分鐘,66,False,False,False,False,1.9719733211865542,False,True,5883.0,False,False,False,True,False,上午8:45,5694,-0.6960938996303428,Non-stop,False,False,False,False,False,11.94,False,False,False,5361.50330281904,5294.944398077621,5371.2847
False,False,False,9.35,False,False,False,True,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,10037.75,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.5,False,False,False,2025-02-08,False,True,19371698.5,False,False,False,False,9.15,直達航班。,9399,3 小時,90,False,False,False,False,0.11828558079356898,False,False,11535.0,False,False,False,False,False,上午9:30,13308,-0.5413883128806601,Non-stop,False,False,True,False,False,16.78,False,False,False,9398.11366883757,9899.802483367957,9426.412
False,False,False,9.0,True,False,False,False,False,False,4.52,False,經濟艙,91,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,8139.25,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.0,False,False,False,2025-02-14,False,True,571.62,False,False,False,False,8.99,直達航班。,8038,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,False,False,8142.0,False,False,False,False,False,下午2:10,8136,-0.8507994863800256,Non-stop,True,True,False,False,False,6.35,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
