出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/11,清晨7:15,早晨班機,星期二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,65413,65121,65181.0,4260206.98,65216.25,77,90,11.09,11.08,15.26,11.08,4.36,澳洲,-0.389354,-1.56618,1,30,0,11.09,11.918748095238115,-0.8287480952381152,150053.63791175804,65512.74612369082,129.0449519982729
2025/2/14,下午2:05,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 5 分鐘,485,22 小時 40 分鐘,1360,875,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 25 分鐘,2,87315,85175,85578.0,32859883.77,72709.0,22,67,11.38,11.35,17.31,11.36,3.14,德國,-0.7021,0.1276154,1,84,0,11.38,12.154800000000005,-0.7748000000000044,190003.9233234085,87553.03473573469,117.01580521669635
2025/2/25,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 2月 26)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,80410,62618,62668.5,906201076.4,62639.0,68,92,11.29,11.04,20.62,11.05,4.23,英國,-1.262158,1.0504261,1,109,5,11.29,12.028830000000003,-0.7388300000000037,167515.30513278718,80017.44881012288,109.34847039461609
2025/3/13,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 3月 14)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,73790,66104,66116.0,113473265.0,71682.75,69,90,11.21,11.1,18.55,11.1,4.25,澳洲,-0.389354,-1.56618,1,98,0,11.21,11.922383333333324,-0.7123833333333227,150600.11129124137,73865.41499278042,103.88447192229403
2025/3/3,清晨7:15,早晨班機,星期一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,67149,65121,65177.0,35329552.07,65178.75,69,79,11.11,11.08,17.38,11.08,4.25,澳洲,-0.389354,-1.56618,1,28,0,11.11,11.79882158730159,-0.6888215873015913,133095.41916526735,66836.191384222,99.13674972911032
2025/3/10,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 11)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,44187,36771,47751.0,71638157.42,40367.75,23,90,10.7,10.51,18.09,10.77,3.18,澳洲,-0.389354,-1.56618,1,105,0,10.7,11.387972142857148,-0.6879721428571486,88253.80966366392,44355.85513029784,98.96766594717509
2025/2/17,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 19)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136144,135901,136031.0,79190.84,227409.0,58,37,11.82,11.82,11.28,11.82,4.08,德國,-0.7021,0.1276154,1,78,0,11.82,12.506325000000004,-0.6863250000000036,270039.898692946,135944.22903674893,98.64020753683324
2025/2/3,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 5)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136236,135901,136122.0,91620.64,197546.75,43,37,11.82,11.82,11.43,11.82,3.78,德國,-0.7021,0.1276154,1,78,0,11.82,12.506325000000004,-0.6863250000000036,270039.898692946,135944.22903674893,98.64020753683324
2025/2/16,清晨7:15,早晨班機,星期日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,65162,65121,65153.0,1085.0,65153.5,54,88,11.08,11.08,6.99,11.08,4.01,澳洲,-0.389354,-1.56618,0,31,0,11.08,11.712810000000006,-0.6328100000000063,122126.17370687245,64860.883408211565,88.28940848408324
2025/3/5,下午5:35,下午班機,星期三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,46378,44305,44319.0,17289868.49,46896.0,61,55,10.74,10.7,16.67,10.7,4.13,澳洲,-0.389354,-1.56618,1,105,0,10.74,11.371786309523825,-0.6317863095238252,86836.84650882293,46166.051918130746,88.09675703440341
