出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/3,下午3:35,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 4)",晚間抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,17 小時 50 分鐘,1070,35 小時 40 分鐘,2140,1070,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時,2,71080,66748,66821.0,218337226.0,67296.75,58,87,11.17,11.11,19.2,11.11,4.08,英國,-1.262158,1.0504261,1,103,3,11.17,11.802633,-0.632633285522461,133603.7,70969.11064366704,88.25613272204953
2025/1/24,晚上7:40,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 45 分鐘,105,17 小時 30 分鐘,1050,945,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 商務艙,商務艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,83368,39099,71401.0,1747310132.0,46327.75,90,61,11.33,10.57,21.28,11.18,4.51,瑞士,2.7842724,-2.49911,1,72,0,11.33,11.947746,-0.6177462768554687,154468.62,83283.02284496387,85.47432564683947
2025/3/11,清晨7:15,早晨班機,星期二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,65413,65121,65181.0,4260206.98,65216.25,77,90,11.09,11.08,15.26,11.08,4.36,澳洲,-0.389354,-1.56618,1,30,0,11.09,11.704075,-0.6140748596191408,121064.03,65512.74612369082,84.79462152513958
2025/2/3,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 5)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136236,135901,136122.0,91620.64,197546.75,43,37,11.82,11.82,11.43,11.82,3.78,德國,-0.7021,0.1276154,1,78,0,11.82,12.414861,-0.5948607254028317,246436.77,135944.22903674893,81.27784266471681
2025/2/17,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 19)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136144,135901,136031.0,79190.84,227409.0,58,37,11.82,11.82,11.28,11.82,4.08,德國,-0.7021,0.1276154,1,78,0,11.82,12.414861,-0.5948607254028317,246436.77,135944.22903674893,81.27784266471681
2025/2/5,晚上11:55,晚間班機,星期三,TPE,"上午9:00 (星期五, 2月 7)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,149326,135901,136057.0,1013927464.0,213358.0,44,40,11.91,11.82,20.74,11.82,3.81,德國,-0.7021,0.1276154,1,97,0,11.91,12.497594,-0.5875938796997069,267692.4,148746.67943014178,79.96529890653495
2025/2/15,上午8:20,早晨班機,星期六,TPE,"清晨5:25 (星期日, 2月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,0,3,1,10 小時,600,29 小時 5 分鐘,1745,1145,No,Airbus A350 Boeing 777,Boeing 777,1,CI 753 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,14 小時 20 分鐘,2,94848,84076,86265.0,130926522.2,96908.25,37,57,11.46,11.34,18.69,11.37,3.64,英國,-1.262158,1.0504261,0,42,2,11.46,12.024393,-0.5643930816650382,166773.7,94845.07026491783,75.83803002008824
2025/3/13,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 3月 14)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,73790,66104,66116.0,113473265.0,71682.75,69,90,11.21,11.1,18.55,11.1,4.25,澳洲,-0.389354,-1.56618,1,98,0,11.21,11.754181,-0.5441809082031241,127284.62,73865.41499278042,72.31963998298899
2025/1/27,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,2 小時 50 分鐘,2,14 小時 20 分鐘,2,104033,103950,104023.0,3721.91,104027.5,12,89,11.55,11.55,8.22,11.55,2.56,瑞士,2.7842724,-2.49911,1,44,0,11.55,12.085725,-0.5357248306274407,177322.4,103777.0368200868,70.86863499235889
2025/2/16,清晨7:15,早晨班機,星期日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,65162,65121,65153.0,1085.0,65153.5,54,88,11.08,11.08,6.99,11.08,4.01,澳洲,-0.389354,-1.56618,0,31,0,11.08,11.607713,-0.5277127456665038,109942.5,64860.883408211565,69.50509185645932
