出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/7,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 3月 8)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,8681,7816,7836.0,996679.24,8825.0,63,49,9.07,8.96,13.81,8.97,4.16,澳洲,-0.389354,-1.56618,1,99,0,9.07,10.603149999999987,-1.5331499999999867,40261.46149698439,8690.62380571415,363.27470152962064
2025/3/7,下午1:40,下午班機,星期五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,10034,7816,7830.0,27691794.17,8328.5,63,90,9.21,8.96,17.14,8.97,4.16,澳洲,-0.389354,-1.56618,1,99,0,9.21,10.718370000000002,-1.508370000000001,45178.20232257144,9996.596859437876,351.9358233389025
2025/3/5,下午2:35,下午班機,星期三,TPE,"晚上8:20 (星期四, 3月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,9265,7826,8836.0,292011.47,9334.75,76,50,9.13,8.97,12.58,9.09,4.34,澳洲,-0.389354,-1.56618,1,105,0,9.13,10.420596666666677,-1.2905966666666764,33543.44243009657,9228.021969184409,263.4954765182598
2025/3/18,晚上11:50,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 19)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,16218,15161,16427.0,338028.19,16541.5,52,88,9.69,9.63,12.73,9.71,3.97,澳洲,-0.389354,-1.56618,1,57,0,9.69,10.904800000000009,-1.2148000000000092,54437.035454412486,16155.244293579399,236.96200729101616
2025/2/5,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,23 小時 45 分鐘,1425,41 小時,2460,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,26128,17651,26594.0,19032584.5,68262.5,15,89,10.17,9.78,16.76,10.19,2.77,德國,-0.7021,0.1276154,1,19,0,10.17,11.313013333333323,-1.1430133333333234,81880.26967698113,26108.07676402649,213.62045706025125
2025/1/30,中午12:50,下午班機,星期四,TPE,"下午6:05 (星期五, 1月 31)",晚間抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,21 小時 25 分鐘,1285,36 小時 15 分鐘,2175,890,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 569,MU 569,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,12 小時 40 分鐘,2,29954,29062,29095.0,1346.72,29837.0,54,55,10.31,10.28,7.21,10.28,4.01,法國,-0.977473,0.5969613,1,81,0,10.31,11.416393333333334,-1.1063933333333331,90798.07222241521,30031.436640212873,202.34341869890514
2025/3/10,下午2:35,下午班機,星期一,TPE,"晚上8:20 (星期二, 3月 11)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,8687,7816,7834.0,1001946.64,8822.5,66,44,9.07,8.96,13.82,8.97,4.2,澳洲,-0.389354,-1.56618,1,105,0,9.07,10.125749999999996,-1.0557499999999962,24977.982105191866,8690.62380571415,187.41299432117466
2025/2/12,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 2月 13)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,23 小時 45 分鐘,1425,41 小時,2460,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,25106,17651,26532.5,20751633.21,55949.25,22,88,10.13,9.78,16.85,10.19,3.14,德國,-0.7021,0.1276154,1,20,0,10.13,11.179013333333332,-1.0490133333333311,71611.67034652995,25084.364431454833,185.48329594801956
2025/2/9,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 2月 10)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,23 小時,1380,35 小時 50 分鐘,2150,770,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,20017,19238,19694.0,10012608.82,26285.0,31,74,9.9,9.86,16.12,9.89,3.47,美國,0.5468126,1.7011215,0,72,1,9.9,10.945533333333337,-1.0455333333333368,56700.217933530716,19930.370438230297,184.49154073307517
2025/1/27,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 20 分鐘,2,28827,27970,28057.0,2789999.05,29394.25,37,89,10.27,10.24,14.84,10.24,3.64,瑞士,2.7842724,-2.49911,1,44,0,10.27,11.314666666666664,-1.0446666666666644,82015.75702819499,28853.88716648863,184.24508820929134
