出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/10,下午2:35,下午班機,星期一,TPE,"晚上8:20 (星期二, 3月 11)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,8687,7816,7834.0,1001946.64,8822.5,66,44,9.07,8.96,13.82,8.97,4.2,澳洲,-0.389354,-1.56618,1,105,0,9.07,10.267619,-1.1976191329956052,28785.271,8690.62380571415,231.22215536988801
2025/3/5,下午2:35,下午班機,星期三,TPE,"晚上8:20 (星期四, 3月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,9265,7826,8836.0,292011.47,9334.75,76,50,9.13,8.97,12.58,9.09,4.34,澳洲,-0.389354,-1.56618,1,105,0,9.13,10.295838,-1.1658383560180656,29609.139,9228.021969184409,220.8611636464484
2025/3/7,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 3月 8)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,8681,7816,7836.0,996679.24,8825.0,63,49,9.07,8.96,13.81,8.97,4.16,澳洲,-0.389354,-1.56618,1,99,0,9.07,10.186859,-1.1168591308593747,26551.967,8690.62380571415,205.52429135658684
2025/3/16,下午1:40,下午班機,星期日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,9121,7816,7829.0,14856807.11,8646.5,72,89,9.12,8.96,16.51,8.97,4.29,澳洲,-0.389354,-1.56618,0,102,0,9.12,10.12943,-1.0094298171997078,25070.066,9136.20161642468,174.40360292815876
2025/3/18,晚上11:50,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 19)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,16218,15161,16427.0,338028.19,16541.5,52,88,9.69,9.63,12.73,9.71,3.97,澳洲,-0.389354,-1.56618,1,57,0,9.69,10.692375,-1.0023751831054692,44018.938,16155.244293579399,172.4746014363553
2025/2/5,晚上11:55,晚間班機,星期三,TPE,"晚上7:32 (星期四, 2月 6)",晚間抵達,LAX,中華航空 西捷航空,中華航空,0,0,2,1,22 小時 15 分鐘,1335,35 小時 37 分鐘,2137,802,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1698,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 57 分鐘,1,27302,22742,26542.0,7579800.19,26565.5,64,71,10.21,10.03,15.84,10.19,4.17,美國,0.5468126,1.7011215,1,96,2,10.21,11.099174,-0.8891735458374015,66116.49,27173.56758944074,143.31178440180935
2025/3/7,下午1:40,下午班機,星期五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,10034,7816,7830.0,27691794.17,8328.5,63,90,9.21,8.96,17.14,8.97,4.16,澳洲,-0.389354,-1.56618,1,99,0,9.21,10.089449,-0.879448928833007,24087.516,9996.596859437876,140.9571573575938
2025/1/27,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 20 分鐘,2,28827,27970,28057.0,2789999.05,29394.25,37,89,10.27,10.24,14.84,10.24,3.64,瑞士,2.7842724,-2.49911,1,44,0,10.27,11.081945,-0.8119454193115239,64987.188,28853.88716648863,125.22853550033
2025/3/18,晚上7:45,晚間班機,星期二,TSA,"上午10:25 (星期四, 3月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,8573,8463,8484.0,42831.64,8474.75,54,51,9.06,9.04,10.67,9.05,4.01,澳洲,-0.389354,-1.56618,1,57,0,9.06,9.841483,-0.7814831161499018,18797.574,8604.150654023859,118.4710028288386
2025/2/25,凌晨2:10,凌晨班機,星期二,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,8 小時 40 分鐘,520,26 小時 20 分鐘,1580,1060,No,Airbus A350 Embraer 190,Airbus A350,1,CI 2073 LX 735,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,20720,19611,19845.0,1812436.8,19896.5,33,67,9.94,9.88,14.41,9.9,3.53,瑞士,2.7842724,-2.49911,1,18,0,9.94,10.686341,-0.7463412857055669,43754.13,20743.744285755543,110.92686211088412
2025/2/5,下午3:35,下午班機,星期三,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,1 小時,60,13 小時 45 分鐘,825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,24329,23799,23850.0,1136407.98,23817.25,60,73,10.1,10.08,13.94,10.08,4.11,美國,0.5468126,1.7011215,1,59,3,10.1,10.844478,-0.7444776535034183,51250.348,24343.00942440838,110.53414868607831
2025/2/9,下午4:50,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,20020,19590,20057.0,273942.22,20159.75,31,72,9.9,9.88,12.52,9.91,3.47,美國,0.5468126,1.7011215,0,72,1,9.9,10.640249,-0.7402492523193356,41783.184,19930.370438230297,109.64579521112057
2025/3/8,凌晨12:20,凌晨班機,星期六,TPE,"中午12:50 (星期日, 3月 9)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 15 分鐘,1275,33 小時 30 分鐘,2010,735,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,0,7 小時 40 分鐘,2,6701,5699,6602.0,156686.85,6717.5,46,61,8.81,8.65,11.96,8.8,3.85,澳洲,-0.389354,-1.56618,0,5,0,8.81,9.537804,-0.7278036499023433,13874.441,6700.919267018122,107.05280653864769
