出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"中午12:35 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,0,Non-stop,0,20 小時 35 分鐘,1235,1235,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,0,1 小時 20 分鐘,1,28185,25934.0,25965.0,11602814.42,25962.25,72.0,66,10.25,10.16,16.27,10.16,4.29,德國,-0.7021,0.1276154,0,109,10.25,11.562428,-1.3124284744262695,105074.875,28282.541920334977,271.5184982169223
2025-03-05,下午2:35,下午班機,星期三,TPE,"晚上8:20 (星期四, 3月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,9265,7826.0,8836.0,292011.47,9334.75,76.0,50,9.13,8.97,12.58,9.09,4.34,澳洲,-0.389354,-1.56618,1,105,9.13,10.1631975,-1.0331975173950187,25931.08,9228.021969184409,181.00366649232024
2025-03-13,下午2:35,下午班機,星期四,TPE,"晚上8:20 (星期五, 3月 14)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,13438,7816.0,7835.0,33808117.33,16446.5,69.0,43,9.51,8.96,17.34,8.97,4.25,澳洲,-0.389354,-1.56618,1,98,9.51,10.267791,-0.7577907943725588,28790.213,13493.994316498814,113.35575082778738
2025-03-18,晚上10:20,晚間班機,星期二,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6534,5699.0,6603.0,381704.11,6464.5,56.0,88,8.78,8.65,12.85,8.8,4.04,澳洲,-0.389354,-1.56618,1,57,8.78,9.513597,-0.7335965347290045,13542.613,6502.877173346872,108.2557138977907
2025-02-06,下午3:35,下午班機,星期四,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,1 小時,60,13 小時 45 分鐘,825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,24744,23799.0,23846.0,7530338.59,24537.5,61.0,72,10.12,10.08,15.83,10.08,4.13,美國,0.5468126,1.7011215,1,72,10.12,10.853187,-0.7331866073608406,51698.633,24834.770835065363,108.17036386542496
2025-03-07,上午11:00,上午班機,星期五,TPE,"上午10:25 (星期六, 3月 8)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,8444,7225.0,7789.0,4427645.34,9048.5,27.0,89,9.04,8.89,15.3,8.96,3.33,澳洲,-0.389354,-1.56618,1,35,9.04,9.769672,-0.729672393798829,17495.035,8433.777056005627,107.44009522746303
2025-03-13,下午4:10,下午班機,星期四,TPE,"中午12:50 (星期五, 3月 14)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6999,5699.0,6603.0,1123275.33,7255.75,31.0,89,8.85,8.65,13.93,8.8,3.47,澳洲,-0.389354,-1.56618,1,98,8.85,9.540731,-0.6907314300537113,13915.122,6974.388970105816,99.51743629379735
2025-03-04,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,9832,7218.0,9055.0,8691373.09,10149.0,19.0,89,9.19,8.88,15.98,9.11,3.0,澳洲,-0.389354,-1.56618,1,39,9.19,9.8499,-0.6599002456665044,18956.463,9798.650979203469,93.4599255638144
2025-03-08,凌晨12:20,凌晨班機,星期六,TPE,"中午12:50 (星期日, 3月 9)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 15 分鐘,1275,33 小時 30 分鐘,2010,735,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,0,7 小時 40 分鐘,2,6701,5699.0,6602.0,156686.85,6717.5,46.0,61,8.81,8.65,11.96,8.8,3.85,澳洲,-0.389354,-1.56618,0,5,8.81,9.467508,-0.6575083160400386,12932.623,6700.919267018122,92.9977445114028
2025-01-30,晚上11:00,晚間班機,星期四,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,0,1,1,3 小時 36 分鐘,216,16 小時 59 分鐘,1019,803,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1292,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,0,2 小時 43 分鐘,1,21842,21273.0,21317.0,1556706.18,22818.75,53.0,64,9.99,9.97,14.26,9.97,3.99,美國,0.5468126,1.7011215,1,100,9.99,10.639789,-0.6497886276245115,41763.94,21807.29879823013,91.51359273180381
