出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-01,星期六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,2,22930,19689,24307.0,4522920.67,21999.75,44,67,10.04,9.89,15.32,10.1,3.81,日本,-0.84717,-1.180738,18,10.04,10.537383333333349,-0.4973833333333495,37698.792107476795,22925.382916614915,64.44127561400519
2025-02-02,星期日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,商務艙,2,26725,22454,25532.0,17200646.08,29351.0,88,90,10.19,10.02,16.66,10.15,4.49,日本,-0.84717,-1.180738,18,10.19,10.659281428571422,-0.4692814285714224,42586.025075712154,26635.49490018122,59.88448960797199
2025-02-02,星期日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,2,24268,19687,24315.0,23989183.19,27793.25,57,89,10.1,9.89,16.99,10.1,4.06,日本,-0.84717,-1.180738,18,10.1,10.537383333333349,-0.437383333333349,37698.792107476795,24343.00942440838,54.86496123062239
2025-01-27,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,2,33861,27171,27181.0,57903207.96,35561.0,48,90,10.43,10.21,17.87,10.21,3.89,日本,-0.84717,-1.180738,7,10.43,10.835859682539684,-0.40585968253968474,50810.56998733343,33860.35026024549,50.05919784293764
2025-02-02,星期日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,2,27320,25745,25774.0,24806177.08,25774.0,88,90,10.22,10.16,17.03,10.16,4.49,日本,-0.84717,-1.180738,18,10.22,10.604533333333336,-0.3845333333333354,40317.1950588818,27446.666483987545,46.89286614242555
2025-02-01,星期六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,2,27360,25745,25774.0,13635381.42,29634.0,87,90,10.22,10.16,16.43,10.16,4.48,日本,-0.84717,-1.180738,18,10.22,10.604533333333336,-0.3845333333333354,40317.1950588818,27446.666483987545,46.89286614242555
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,2,19688,19676,19689.0,33.43,19692.25,75,79,9.89,9.89,3.54,9.89,4.33,日本,-0.84717,-1.180738,17,9.89,10.227215000000015,-0.3372150000000147,27645.410288792147,19732.059938929244,40.104025501416146
2025-02-01,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,2,30996,22454,33145.0,47953026.79,28493.25,87,90,10.34,10.02,17.69,10.41,4.48,日本,-0.84717,-1.180738,18,10.34,10.659281428571422,-0.31928142857142205,42586.025075712154,30946.030047045107,37.61385551223071
2025-02-26,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,1,20118,19226,19405.0,9702899.06,19371.0,64,73,9.91,9.86,16.09,9.87,4.17,新加坡,2.1585612,1.0416285,2,9.91,10.222780487447832,-0.3127804874478315,27523.087790637896,20130.67399118387,36.72213758313058
2025-02-04,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,29103,19002,29818.0,9703514.83,31001.25,90,91,10.28,9.85,16.09,10.3,4.51,泰國,-1.882734,0.4139873,9,10.28,9.982286163965725,0.2977138360342746,21639.728008664173,29143.873553539564,25.7486209960721
2025-02-27,星期四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,1,42804,33747,43546.0,6912632.01,41096.5,10,91,10.66,10.43,15.75,10.68,2.4,日本,-0.84717,0.7560275,8,10.66,10.36104115646258,0.2989588435374202,31604.06897959637,42616.637173760595,25.841006997484893
2025-02-28,星期五,上午8:50,早晨班機,TPE,上午10:50,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,JX 1233,商務艙,1,21388,21370,21376.0,903.75,21397.5,84,86,9.97,9.97,6.81,9.97,4.44,香港,0.6313249,-0.229905,12,9.97,9.66543900432901,0.3045609956709914,15763.288523902505,21375.485350429182,26.255295421462765
2025-02-28,星期五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,1,42907,33738,43546.0,5992070.18,43543.0,70,91,10.67,10.43,15.61,10.68,4.26,日本,-0.84717,0.7560275,8,10.67,10.36104115646258,0.30895884353742,31604.06897959637,43044.94149792224,26.57890130685418
2025-01-25,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,2,66875,66857,66880.0,98.05,66873.25,80,41,11.11,11.11,4.6,11.11,4.39,日本,-0.84717,0.7560275,2,11.11,10.790234523809522,0.31976547619047757,48544.419502616955,66836.191384222,27.368064371667916
2025-01-29,星期三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,2,53196,29601,65570.0,260429924.63,60172.5,6,90,10.88,10.3,19.38,11.09,1.95,日本,-0.84717,-1.180738,7,10.88,10.541644286807966,0.33835571319203517,37859.76761772369,53103.599918108266,28.705835995850148
2025-02-21,星期五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,32158,32146,32158.0,206.79,32163.0,91,45,10.38,10.38,5.34,10.38,4.52,日本,-0.84717,-1.180738,19,10.38,10.0319553066378,0.34804469336220123,22741.69508761318,32208.961491445956,29.393268101323567
2025-03-01,星期六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,38351,24966,41108.0,20181667.88,36874.75,91,91,10.55,10.13,16.82,10.62,4.52,日本,-0.84717,-1.180738,7,10.55,10.179625416666674,0.3703745833333265,26360.5912100339,38177.43831180172,30.952435847731824
