出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,是否為Hub航線,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-13,星期四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,9981,6984,10263.0,6935999.09,11500.25,84,90,9.21,8.85,15.75,9.24,4.44,日本,-0.84717,-1.180738,16,1,9.21,10.071764954742969,-0.8617649547429682,23665.296107860526,9996.596859437876,136.73352482467982
2025-02-04,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,商務艙,0,6717,4353,5483.0,9395786.68,4979.75,59,90,8.81,8.38,16.06,8.61,4.09,香港,0.6313249,-0.229905,8,1,8.81,9.600891666666676,-0.7908916666666759,14777.952700398333,6700.919267018122,120.5361997589691
2025-01-22,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,商務艙,1,7388,4507,6643.0,16946929.93,10392.25,77,73,8.91,8.41,16.65,8.8,4.36,香港,0.6313249,-0.229905,23,1,8.91,9.675214321952556,-0.7652143219525556,15918.13528107891,7405.661098281211,114.94550006849991
2025-02-24,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,15377,9732,13471.0,43613864.87,14157.75,62,87,9.64,9.18,17.59,9.51,4.14,日本,-0.84717,-1.180738,7,0,9.64,10.388551508709927,-0.7485515087099266,32485.57776370405,15367.343732049992,111.39357803230772
2025-02-01,星期六,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,8392,6643,6808.0,10420990.96,8410.25,56,89,9.04,8.8,16.16,8.83,4.04,香港,0.6313249,-0.229905,18,1,9.04,9.716533888888895,-0.6765338888888959,16589.643413468377,8433.777056005627,96.70478960141614
2025-02-03,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,商務艙,0,5844,4353,4519.0,11200675.86,4458.5,58,91,8.67,8.38,16.23,8.42,4.08,香港,0.6313249,-0.229905,16,1,8.67,9.309543333333346,-0.6395433333333465,11042.904050950516,5825.49934952473,89.56150174236042
2025-02-27,星期四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,KE 188,商務艙,1,9906,7686,8879.0,13172526.18,9674.0,79,81,9.2,8.95,16.39,9.09,4.38,韓國,-0.059982,1.5913391,4,1,9.2,9.798879486972865,-0.5988794869728657,18013.54919861075,9897.129058743909,82.0078235990684
2025-02-22,星期六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CI 100,商務艙,1,19112,13527,16389.0,26867956.08,18455.75,91,89,9.86,9.51,17.11,9.7,4.52,日本,-0.84717,-1.180738,7,0,9.86,10.339137425358693,-0.47913742535869375,30919.34829543292,19148.88943544531,61.4681018430241
2025-02-24,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,1,24831,22011,24969.0,4079832.98,23491.0,62,91,10.12,10.0,15.22,10.13,4.14,日本,-0.84717,-1.180738,7,0,10.12,10.530577222222218,-0.41057722222221926,37443.08112542672,24834.770835065363,50.76878048964759
2025-02-24,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,1,26707,26153,26168.0,5625069.63,26160.5,79,86,10.19,10.17,15.54,10.17,4.38,日本,-0.84717,0.7560275,2,0,10.19,10.573242886802738,-0.3832428868027389,39075.18488431025,26635.49490018122,46.703431007187305
