出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-01,星期六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,2,22930,19689,24307.0,4522920.67,21999.75,44,67,10.04,9.89,15.32,10.1,3.81,日本,-0.84717,-1.180738,18,10.04,10.593762,-0.5537623977661141,39885.27,22925.382916614915,73.9786405152849
2025-02-02,星期日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,商務艙,2,26725,22454,25532.0,17200646.08,29351.0,88,90,10.19,10.02,16.66,10.15,4.49,日本,-0.84717,-1.180738,18,10.19,10.701337,-0.5113368606567388,44415.19,26635.49490018122,66.75189093613504
2025-02-02,星期日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,2,24268,19687,24315.0,23989183.19,27793.25,57,89,10.1,9.89,16.99,10.1,4.06,日本,-0.84717,-1.180738,18,10.1,10.593762,-0.49376239776611364,39885.27,24343.00942440838,63.84691323849886
2025-01-27,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,2,33861,27171,27181.0,57903207.96,35561.0,48,90,10.43,10.21,17.87,10.21,3.89,日本,-0.84717,-1.180738,7,10.43,10.824572,-0.3945716094970706,50240.242,33860.35026024549,48.37484491849954
2025-02-01,星期六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,2,27360,25745,25774.0,13635381.42,29634.0,87,90,10.22,10.16,16.43,10.16,4.48,日本,-0.84717,-1.180738,18,10.22,10.596833,-0.37683322906494077,40007.94,27446.666483987545,45.76612219772021
2025-02-02,星期日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,2,27320,25745,25774.0,24806177.08,25774.0,88,90,10.22,10.16,17.03,10.16,4.49,日本,-0.84717,-1.180738,18,10.22,10.596833,-0.37683322906494077,40007.94,27446.666483987545,45.76612219772021
2025-02-01,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,2,30996,22454,33145.0,47953026.79,28493.25,87,90,10.34,10.02,17.69,10.41,4.48,日本,-0.84717,-1.180738,18,10.34,10.701337,-0.3613368606567384,44415.19,30946.030047045107,43.52468261269267
2025-02-26,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,1,20118,19226,19405.0,9702899.06,19371.0,64,73,9.91,9.86,16.09,9.87,4.17,新加坡,2.1585612,1.0416285,2,9.91,10.2648325,-0.35483249664306626,28705.17,20130.67399118387,42.59418206487417
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,2,19688,19676,19689.0,33.43,19692.25,75,79,9.89,9.89,3.54,9.89,4.33,日本,-0.84717,-1.180738,17,9.89,10.237966,-0.34796558380126896,27944.219,19732.059938929244,41.61835528823347
2025-02-01,星期六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A321,0,BR 156,商務艙,2,21679,17971,22803.0,1892580.06,22157.0,78,74,9.98,9.8,14.45,10.03,4.37,韓國,-0.059982,-2.39234,2,9.98,10.278823,-0.29882289886474567,29109.588,21590.312549706177,34.8270796154878
