出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-26,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,經濟艙,2,3843,3577,3872.0,33442.05,3854.25,81,91,8.25,8.18,10.42,8.26,4.41,香港,0.6313249,-0.229905,13,8.25,9.225870000000006,-0.9758700000000058,10156.508393397999,3827.6258214399063,165.34747300814382
2025-02-05,星期三,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320neo,0,UO 111,經濟艙,0,2827,1801,2428.0,506555.17,2641.25,40,78,7.95,7.5,13.14,7.8,3.71,香港,0.6313249,-0.229905,20,7.95,8.873533333333341,-0.9235333333333413,7140.466100130816,2835.5749504745104,151.8172231326813
2025-02-02,星期日,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,2,4512,3697,4641.0,132407.21,4513.75,91,91,8.41,8.22,11.79,8.44,4.52,泰國,-1.882734,0.4139873,1,8.41,9.312533333333345,-0.902533333333345,11075.971745630686,4491.760511548689,146.58420049674163
2025-01-26,星期日,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320neo,0,UO 111,經濟艙,2,2924,1890,2838.0,373436.06,3083.0,18,89,7.98,7.54,12.83,7.95,2.94,香港,0.6313249,-0.229905,17,7.98,8.87095000000001,-0.890950000000009,7122.043701881885,2921.9310640814792,143.74441236589294
2025-03-12,星期三,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,3428,2588,3298.0,281406.47,3598.0,70,91,8.14,7.86,12.55,8.1,4.26,新加坡,2.1585612,1.0416285,7,8.14,9.022522042540789,-0.8825220425407885,8287.652558090931,3428.917867988284,141.69877719915246
2025-01-26,星期日,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 923,經濟艙,2,4305,3577,3878.0,728274.43,4472.5,81,91,8.37,8.18,13.5,8.26,4.41,香港,0.6313249,-0.229905,13,8.37,9.244959999999994,-0.8749599999999944,10352.258629931091,4315.636062697413,139.87793408744002
2025-02-22,星期六,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1691,1510,1600.0,139341.07,1905.0,24,89,7.43,7.32,11.84,7.38,3.22,香港,0.6313249,-0.229905,15,7.43,8.28837499999998,-0.858374999999981,3977.3657210235806,1685.807573366662,135.93236759997083
2025-02-21,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,0,3921,3776,3934.0,6889.34,3889.0,76,89,8.27,8.24,8.84,8.28,4.34,香港,0.6313249,-0.229905,17,8.27,9.109448333333324,-0.8394483333333245,9040.306279910144,3904.9489921540026,131.50894667444646
2025-02-04,星期二,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320neo,0,UO 111,經濟艙,0,3463,2428,3168.0,1108954.49,3974.0,76,80,8.15,7.8,13.92,8.06,4.34,香港,0.6313249,-0.229905,22,8.15,8.971894270197733,-0.821894270197733,7878.5115088868015,3463.3790654794548,127.48048538533669
2025-02-15,星期六,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1748,1420,1600.0,184294.7,1588.75,87,89,7.47,7.26,12.12,7.38,4.48,香港,0.6313249,-0.229905,15,7.47,8.28837499999998,-0.818374999999981,3977.3657210235806,1754.6066855751467,126.6813271442557
